"1978.11.04,00:00",4023,4038,4021,4025,248022,4056770
"1978.11.05,00:00",4024,4032,4014,4023,199740,4058180
"1978.11.06,00:00",4023,4027,4014,4016,110518,4061240
"1978.11.07,00:00",4016,4025,4016,4022,77950,4069426
"1978.11.08,00:00",4022,4022,3987,3999,418068,4063038
"1978.11.09,00:00",4000,4009,3991,3993,200708,4074280
"1978.11.10,00:00",3993,3996,3987,3996,217682,4072312
"1978.11.11,00:00",3996,3996,3965,3975,483522,4063212
"1978.11.12,00:00",3975,3979,3964,3973,276422,4077956
"1978.11.13,00:00",3973,3984,3971,3981,202490,4066428
"1978.11.14,00:00",3980,3996,3972,3990,220068,4077414
"1978.11.15,00:00",3990,3993,3971,3975,180520,4069838
"1978.11.16,00:00",3976,3983,3968,3978,147762,4076488
"1978.11.17,00:00",3978,3986,3975,3976,97578,4077598
"1978.11.18,00:00",3975,3981,3964,3977,226660,4066798
"1978.11.19,00:00",3977,3987,3971,3974,255596,4033308
"1978.11.20,00:00",3985,3986,3973,3977,242820,4042096
"1978.11.21,00:00",3977,3977,3951,3957,290708,4044454
"1978.11.22,00:00",3956,3995,3951,3987,454090,4026754
"1978.11.23,00:00",3987,3989,3983,3985,97230,4030794
"1978.11.24,00:00",3985,3990,3978,3985,115452,4033422
"1978.11.25,00:00",3985,3989,3980,3985,71918,4034586
"1978.11.26,00:00",3984,3987,3973,3978,117996,4022672
"1978.11.27,00:00",3978,3984,3962,3962,232416,3980356
"1978.11.28,00:00",3962,3967,3927,3929,498968,3962706
"1978.11.29,00:00",3927,3938,3924,3927,299642,3953926
"1978.11.30,00:00",3927,3940,3926,3933,155544,3950756
"1978.12.01,00:00",3933,3937,3920,3926,179686,3964602
"1978.12.02,00:00",3926,3927,3913,3918,209194,3949598
"1978.12.03,00:00",3918,3923,3916,3919,104944,3947838
"1978.12.04,00:00",3919,3944,3918,3934,249566,3932694
"1978.12.05,00:00",3935,3947,3929,3943,157038,3934774
"1978.12.06,00:00",3944,3944,3929,3936,118810,3929742
"1978.12.07,00:00",3938,3957,3935,3936,286288,3934368
"1978.12.08,00:00",3935,3936,3925,3931,179176,3941410
"1978.12.09,00:00",3930,3933,3924,3929,116530,3947380
"1978.12.10,00:00",3929,3933,3916,3921,217452,3936850
"1978.12.11,00:00",3921,3921,3878,3878,685128,3897778
"1978.12.12,00:00",3878,3884,3799,3863,1462512,3772170
"1978.12.13,00:00",3865,3880,3849,3854,424962,3769050
"1978.12.14,00:00",3855,3860,3842,3843,293656,3753406
"1978.12.15,00:00",3844,3852,3841,3845,168272,3751298
"1978.12.16,00:00",3845,3873,3842,3864,237720,3733276
"1978.12.17,00:00",3864,3867,3854,3855,135472,3732086
"1978.12.18,00:00",3856,3865,3850,3854,123400,3726320
"1978.12.19,00:00",3854,3872,3848,3866,186168,3722064
"1978.12.20,00:00",3865,3870,3853,3860,146198,3685844
"1978.12.21,00:00",3860,3872,3859,3862,168774,3686044
"1978.12.22,00:00",3862,3866,3858,3861,67984,3693218
"1978.12.23,00:00",3862,3864,3851,3852,108136,3702970
"1978.12.24,00:00",3853,3866,3849,3859,120728,3698030
"1978.12.25,00:00",3859,3866,3854,3859,91674,3692020
"1978.12.26,00:00",3859,3862,3850,3851,73062,3688072
"1978.12.27,00:00",3850,3862,3847,3861,111180,3687612
"1978.12.28,00:00",3861,3887,3858,3885,361870,3679532
"1978.12.29,00:00",3884,3911,3874,3906,402042,3667316
"1978.12.30,00:00",3906,3937,3906,3934,567664,3658246
"1978.12.31,00:00",3934,3936,3918,3930,265966,3653298
"1979.01.01,00:00",3929,3934,3915,3934,223898,3645588
"1979.01.02,00:00",3934,3935,3923,3928,121088,3652616
"1979.01.03,00:00",3927,3948,3925,3932,334762,3638206
"1979.01.04,00:00",3932,3941,3922,3934,287530,3616402
"1979.01.05,00:00",3934,3946,3926,3934,252126,3624260
"1979.01.06,00:00",3935,3937,3912,3919,274616,3617914
"1979.01.07,00:00",3919,3927,3918,3923,108866,3622322
"1979.01.08,00:00",3922,3930,3918,3922,108396,3622556
"1979.01.09,00:00",3922,3941,3919,3931,159892,3631664
"1979.01.10,00:00",3931,3954,3931,3949,266918,3649218
"1979.01.11,00:00",3949,3968,3944,3959,312570,3632978
"1979.01.12,00:00",3959,3962,3946,3959,235826,3593024
"1979.01.13,00:00",3961,3997,3961,3996,579894,3618052
"1979.01.14,00:00",3995,3999,3981,3986,353286,3604234
"1979.01.15,00:00",3985,3990,3976,3986,191704,3607160
"1979.01.16,00:00",3987,3988,3979,3979,92356,3616038
"1979.01.17,00:00",3980,3984,3966,3983,207548,3614296
"1979.01.18,00:00",3982,3985,3930,3937,463534,3596466
"1979.01.19,00:00",3937,3945,3912,3925,493524,3570818
"1979.01.20,00:00",3925,3939,3925,3937,215576,3582516
"1979.01.21,00:00",3936,3955,3931,3942,242006,3594306
"1979.01.22,00:00",3942,3956,3939,3956,186390,3595916
"1979.01.23,00:00",3955,3971,3951,3962,232374,3600406
"1979.01.24,00:00",3963,3966,3951,3962,152512,3622034
"1979.01.25,00:00",3965,3966,3943,3952,177318,3628822
"1979.01.26,00:00",3952,3953,3937,3943,242176,3623090
"1979.01.27,00:00",3943,3949,3928,3949,288078,3592650
"1979.01.28,00:00",3959,3968,3944,3957,302986,3606882
"1979.01.29,00:00",3957,3966,3952,3959,206272,3613944
"1979.01.30,00:00",3959,3960,3948,3948,102110,3621032
"1979.01.31,00:00",3948,3975,3947,3972,225416,3629980
"1979.02.01,00:00",3973,3975,3958,3958,182550,3638350
"1979.02.02,00:00",3959,3969,3957,3967,120530,3635900
"1979.02.03,00:00",3967,3972,3965,3971,112624,3651486
"1979.02.04,00:00",3971,3977,3961,3969,169718,3628470
"1979.02.05,00:00",3972,4015,3972,4003,648538,3646926
"1979.02.06,00:00",4003,4003,3979,3986,285824,3615984
"1979.02.07,00:00",3987,3995,3983,3989,124872,3626664
"1979.02.08,00:00",3989,3995,3988,3994,72170,3636858
"1979.02.09,00:00",3994,4000,3978,3989,222770,3644954
"1979.02.10,00:00",3989,3991,3953,3958,335686,3621380
"1979.02.11,00:00",3958,3964,3946,3950,249460,3636334
"1979.02.12,00:00",3951,3956,3938,3949,313354,3644730
"1979.02.13,00:00",3949,3959,3944,3955,180998,3640708
"1979.02.14,00:00",3956,3960,3950,3954,89692,3647626
"1979.02.15,00:00",3954,3958,3942,3947,165436,3659258
"1979.02.16,00:00",3946,3951,3910,3910,524884,3664474
"1979.02.17,00:00",3910,3924,3905,3924,374868,3650576
"1979.02.18,00:00",3924,3929,3911,3928,213390,3640782
"1979.02.19,00:00",3928,3935,3922,3923,276006,3605320
"1979.02.20,00:00",3923,3926,3906,3919,348028,3629060
"1979.02.21,00:00",3920,3928,3888,3891,376282,3625170
"1979.02.22,00:00",3891,3895,3884,3888,486290,3644186
"1979.02.23,00:00",3888,3888,3860,3861,524064,3668148
"1979.02.24,00:00",3861,3878,3858,3877,329620,3670448
"1979.02.25,00:00",3877,3892,3874,3892,246842,3664248
"1979.02.26,00:00",3892,3893,3877,3878,155744,3660894
"1979.02.27,00:00",3877,3888,3874,3883,164248,3631042
"1979.02.28,00:00",3884,3902,3878,3898,258014,3640474
"1979.03.01,00:00",3897,3899,3884,3885,138542,3639284
"1979.03.02,00:00",3884,3890,3878,3881,126804,3637986
"1979.03.03,00:00",3881,3906,3880,3900,182192,3650168
"1979.03.04,00:00",3900,3917,3900,3911,269556,3663604
"1979.03.05,00:00",3911,3925,3910,3921,229428,3679618
"1979.03.06,00:00",3922,3922,3899,3906,233872,3694952
"1979.03.07,00:00",3906,3908,3894,3899,165776,3696638
"1979.03.08,00:00",3898,3930,3897,3917,369388,3682472
"1979.03.09,00:00",3917,3918,3907,3909,144040,3683110
"1979.03.10,00:00",3909,3911,3881,3886,352408,3698838
"1979.03.11,00:00",3886,3896,3877,3894,304208,3721016
"1979.03.12,00:00",3893,3895,3877,3890,243908,3730100
"1979.03.13,00:00",3890,3897,3874,3881,303312,3724488
"1979.03.14,00:00",3880,3900,3880,3888,250832,3686696
"1979.03.15,00:00",3887,3902,3883,3901,363514,3682684
"1979.03.16,00:00",3902,3902,3881,3887,283102,3648228
"1979.03.17,00:00",3888,3896,3878,3880,223918,3647584
"1979.03.18,00:00",3880,3888,3878,3879,116646,3646774
"1979.03.19,00:00",3880,3890,3879,3885,92268,3637268
"1979.03.20,00:00",3884,3895,3882,3894,89212,3631872
"1979.03.21,00:00",3894,3894,3886,3888,80320,3634744
"1979.03.22,00:00",3888,3892,3883,3889,114396,3600460
"1979.03.23,00:00",3889,3896,3853,3858,490302,3640342
"1979.03.24,00:00",3858,3900,3857,3890,412698,3599484
"1979.03.25,00:00",3889,3903,3886,3899,242314,3589238
"1979.03.26,00:00",3899,3899,3887,3893,123858,3587628
"1979.03.27,00:00",3893,3895,3884,3886,84274,3587590
"1979.03.28,00:00",3886,3887,3872,3875,200310,3579142
"1979.03.29,00:00",3875,3880,3863,3864,189422,3586644
"1979.03.30,00:00",3865,3870,3856,3866,216690,3597294
"1979.03.31,00:00",3866,3867,3856,3856,142930,3598654
"1979.04.01,00:00",3856,3856,3821,3826,693176,3629168
"1979.04.02,00:00",3826,3842,3826,3835,289966,3615828
"1979.04.03,00:00",3835,3838,3822,3822,195864,3643738
"1979.04.04,00:00",3822,3836,3822,3830,152790,3644532
"1979.04.05,00:00",3830,3831,3818,3827,223410,3637528
"1979.04.06,00:00",3828,3840,3826,3830,308852,3571054
"1979.04.07,00:00",3823,3829,3814,3825,323712,3583890
"1979.04.08,00:00",3826,3826,3813,3819,159242,3589910
"1979.04.09,00:00",3818,3822,3815,3820,81794,3592174
"1979.04.10,00:00",3820,3829,3819,3825,137006,3580690
"1979.04.11,00:00",3825,3836,3824,3831,221992,3582440
"1979.04.12,00:00",3831,3831,3822,3824,86568,3581066
"1979.04.13,00:00",3824,3830,3823,3829,66552,3572432
"1979.04.14,00:00",3829,3832,3817,3822,155106,3543078
"1979.04.15,00:00",3822,3846,3819,3845,287702,3532426
"1979.04.16,00:00",3844,3848,3822,3822,274092,3511536
"1979.04.17,00:00",3823,3832,3822,3825,117206,3515756
"1979.04.18,00:00",3825,3836,3821,3835,124034,3513362
"1979.04.19,00:00",3834,3838,3816,3823,137132,3511426
"1979.04.20,00:00",3823,3827,3815,3815,143890,3511058
"1979.04.21,00:00",3815,3825,3815,3820,84216,3505492
"1979.04.22,00:00",3819,3822,3814,3820,82740,3507776
"1979.04.23,00:00",3821,3840,3820,3833,268128,3502416
"1979.04.24,00:00",3834,3859,3834,3858,443630,3448694
"1979.04.25,00:00",3858,3862,3852,3856,228034,3451968
"1979.04.26,00:00",3856,3856,3844,3847,193404,3443666
"1979.04.27,00:00",3847,3850,3839,3842,135224,3440274
"1979.04.28,00:00",3842,3856,3836,3851,201678,3437460
"1979.04.29,00:00",3850,3859,3844,3849,229288,3405270
"1979.04.30,00:00",3862,3871,3853,3854,283776,3414480
"1979.05.01,00:00",3854,3870,3854,3870,203372,3416386
"1979.05.02,00:00",3870,3876,3861,3865,200776,3399996
"1979.05.03,00:00",3865,3868,3856,3868,127082,3401412
"1979.05.04,00:00",3867,3872,3864,3871,163030,3398114
"1979.05.05,00:00",3870,3877,3863,3875,157432,3376942
"1979.05.06,00:00",3875,3892,3868,3889,343202,3344526
"1979.05.07,00:00",3889,3910,3889,3904,386152,3280996
"1979.05.08,00:00",3905,3932,3887,3906,641036,3277334
"1979.05.09,00:00",3906,3909,3899,3901,156958,3274240
"1979.05.10,00:00",3901,3905,3898,3900,106714,3268286
"1979.05.11,00:00",3900,3903,3882,3898,246274,3266962
"1979.05.12,00:00",3897,3900,3867,3872,326618,3260156
"1979.05.13,00:00",3872,3872,3859,3864,299316,3261146
"1979.05.14,00:00",3863,3867,3850,3856,307072,3263900
"1979.05.15,00:00",3856,3867,3856,3861,143912,3277232
"1979.05.16,00:00",3861,3870,3858,3870,112484,3267532
"1979.05.17,00:00",3870,3874,3846,3850,231806,3284966
"1979.05.18,00:00",3850,3854,3835,3852,411956,3324502
"1979.05.19,00:00",3853,3877,3847,3874,393332,3294080
"1979.05.20,00:00",3874,3904,3869,3879,577910,3300312
"1979.05.21,00:00",3880,3894,3879,3889,239066,3313552
"1979.05.22,00:00",3889,3895,3882,3892,242930,3283394
"1979.05.23,00:00",3895,3895,3867,3870,355334,3275556
"1979.05.24,00:00",3870,3876,3858,3870,236826,3286798
"1979.05.25,00:00",3870,3875,3860,3867,162856,3300550
"1979.05.26,00:00",3867,3878,3863,3877,143066,3311968
"1979.05.27,00:00",3877,3883,3870,3874,162538,3310664
"1979.05.28,00:00",3873,3881,3870,3876,90724,3312560
"1979.05.29,00:00",3876,3885,3871,3883,123192,3316678
"1979.05.30,00:00",3883,3884,3863,3865,208000,3270534
"1979.05.31,00:00",3865,3872,3861,3868,154956,3277312
"1979.06.01,00:00",3869,3877,3869,3872,84310,3280396
"1979.06.02,00:00",3874,3878,3867,3868,86616,3287600
"1979.06.03,00:00",3869,3873,3860,3869,148780,3290518
"1979.06.04,00:00",3870,3876,3843,3852,369746,3309452
"1979.06.05,00:00",3852,3853,3831,3834,390470,3337474
"1979.06.06,00:00",3834,3845,3828,3840,303332,3365582
"1979.06.07,00:00",3841,3849,3834,3834,184902,3377460
"1979.06.08,00:00",3834,3844,3822,3822,322574,3396416
"1979.06.09,00:00",3822,3824,3804,3815,486408,3399754
"1979.06.10,00:00",3816,3816,3801,3810,340240,3433072
"1979.06.11,00:00",3812,3817,3805,3808,194788,3421320
"1979.06.12,00:00",3807,3816,3806,3809,147338,3423226
"1979.06.13,00:00",3808,3829,3807,3818,268748,3391040
"1979.06.14,00:00",3818,3820,3808,3811,274016,3365130
"1979.06.15,00:00",3807,3809,3784,3794,460592,3401766
"1979.06.16,00:00",3795,3810,3792,3807,249340,3387840
"1979.06.17,00:00",3807,3812,3805,3808,174334,3403234
"1979.06.18,00:00",3808,3821,3806,3818,181568,3410992
"1979.06.19,00:00",3819,3820,3804,3807,144882,3405162
"1979.06.20,00:00",3807,3817,3806,3815,119330,3419876
"1979.06.21,00:00",3814,3815,3806,3813,84838,3418876
"1979.06.22,00:00",3813,3844,3813,3834,510204,3311758
"1979.06.23,00:00",3835,3840,3825,3828,167320,3324042
"1979.06.24,00:00",3828,3833,3822,3829,239450,3334262
"1979.06.25,00:00",3830,3837,3824,3826,97848,3338702
"1979.06.26,00:00",3825,3838,3825,3829,114646,3336562
"1979.06.27,00:00",3829,3841,3828,3828,155682,3329264
"1979.06.28,00:00",3828,3828,3814,3818,234466,3341418
"1979.06.29,00:00",3818,3828,3814,3825,161268,3349126
"1979.06.30,00:00",3825,3830,3819,3820,80446,3349486
"1979.07.01,00:00",3820,3828,3811,3819,142924,3349600
"1979.07.02,00:00",3819,3819,3806,3812,230744,3357190
"1979.07.03,00:00",3812,3816,3806,3806,144240,3363128
"1979.07.04,00:00",3806,3813,3804,3807,94184,3364582
"1979.07.05,00:00",3807,3811,3802,3808,155656,3365606
"1979.07.06,00:00",3807,3812,3795,3807,307440,3349622
"1979.07.07,00:00",3808,3819,3806,3815,231334,3305160
"1979.07.08,00:00",3822,3849,3820,3848,554536,3251556
"1979.07.09,00:00",3846,3858,3843,3857,386600,3232530
"1979.07.10,00:00",3856,3865,3851,3864,289396,3235282
"1979.07.11,00:00",3865,3867,3850,3854,238178,3215902
"1979.07.12,00:00",3853,3860,3852,3856,81194,3217750
"1979.07.13,00:00",3856,3865,3851,3864,151454,3233606
"1979.07.14,00:00",3864,3880,3864,3880,374514,3247150
"1979.07.15,00:00",3880,3888,3871,3873,361024,3201520
"1979.07.16,00:00",3870,3870,3805,3832,669172,3119050
"1979.07.17,00:00",3831,3832,3823,3832,193646,3140314
"1979.07.18,00:00",3832,3839,3831,3836,127602,3148064
"1979.07.19,00:00",3835,3843,3833,3842,127966,3150086
"1979.07.20,00:00",3841,3853,3840,3844,207812,3158628
"1979.07.21,00:00",3843,3850,3841,3848,94646,3160036
"1979.07.22,00:00",3847,3851,3833,3836,156192,3152090
"1979.07.23,00:00",3837,3838,3827,3829,141926,3161930
"1979.07.24,00:00",3829,3843,3827,3842,137962,3165602
"1979.07.25,00:00",3842,3851,3833,3849,187906,3170086
"1979.07.26,00:00",3850,3850,3842,3847,100864,3171058
"1979.07.27,00:00",3847,3856,3842,3854,181402,3152244
"1979.07.28,00:00",3854,3867,3854,3859,278146,3149506
"1979.07.29,00:00",3860,3875,3858,3874,230918,3131452
"1979.07.30,00:00",3873,3874,3852,3857,363564,3067110
"1979.07.31,00:00",3857,3879,3856,3877,291158,3097722
"1979.08.01,00:00",3878,3882,3868,3876,317034,3113828
"1979.08.02,00:00",3875,3878,3857,3864,297634,3127136
"1979.08.03,00:00",3864,3869,3862,3862,99210,3134872
"1979.08.04,00:00",3863,3884,3862,3877,244600,3131530
"1979.08.05,00:00",3877,3904,3873,3902,510308,3175320
"1979.08.06,00:00",3902,3917,3898,3915,438406,3238528
"1979.08.07,00:00",3915,3922,3910,3919,399178,3217936
"1979.08.08,00:00",3919,3927,3915,3923,252336,3239830
"1979.08.09,00:00",3923,3926,3912,3919,134160,3249438
"1979.08.10,00:00",3920,3925,3916,3920,96362,3253906
"1979.08.11,00:00",3920,3924,3907,3913,154720,3256052
"1979.08.12,00:00",3913,3924,3913,3920,132328,3264874
"1979.08.13,00:00",3920,3922,3911,3915,85130,3265444
"1979.08.14,00:00",3915,3921,3906,3910,103184,3256856
"1979.08.15,00:00",3909,3913,3903,3909,151764,3243174
"1979.08.16,00:00",3909,3934,3907,3933,298936,3258598
"1979.08.17,00:00",3933,3944,3931,3939,302182,3278438
"1979.08.18,00:00",3939,3941,3932,3938,103748,3282478
"1979.08.19,00:00",3938,3945,3934,3943,171424,3304880
"1979.08.20,00:00",3943,3946,3937,3940,124754,3304422
"1979.08.21,00:00",3941,3950,3937,3945,208424,3296752
"1979.08.22,00:00",3945,3945,3930,3939,351946,3239874
"1979.08.23,00:00",3940,3944,3933,3939,234816,3233588
"1979.08.24,00:00",3939,3940,3924,3928,216546,3239504
"1979.08.25,00:00",3928,3934,3927,3931,80608,3246034
"1979.08.26,00:00",3931,3937,3926,3937,90310,3257526
"1979.08.27,00:00",3937,3938,3929,3932,85280,3261818
"1979.08.28,00:00",3931,3932,3909,3919,321898,3245712
"1979.08.29,00:00",3920,3929,3915,3926,119662,3235662
"1979.08.30,00:00",3926,3929,3921,3922,112928,3210482
"1979.08.31,00:00",3920,3920,3842,3873,854846,3100366
"1979.09.01,00:00",3872,3879,3868,3870,185850,3101284
"1979.09.02,00:00",3871,3874,3861,3868,171244,3112258
"1979.09.03,00:00",3869,3872,3867,3868,75680,3115958
"1979.09.04,00:00",3869,3869,3853,3855,181102,3112054
"1979.09.05,00:00",3855,3858,3847,3855,282742,3122844
"1979.09.06,00:00",3854,3862,3854,3856,117362,3114362
"1979.09.07,00:00",3858,3858,3848,3852,140544,3116330
"1979.09.08,00:00",3852,3860,3830,3834,334682,3085140
"1979.09.09,00:00",3834,3839,3827,3833,275428,3113658
"1979.09.10,00:00",3833,3835,3828,3828,131060,3123684
"1979.09.11,00:00",3829,3829,3802,3802,526100,3107088
"1979.09.12,00:00",3803,3811,3800,3801,270356,3116656
"1979.09.13,00:00",3800,3810,3791,3794,305680,3113372
"1979.09.14,00:00",3793,3797,3786,3788,339004,3063770
"1979.09.15,00:00",3778,3793,3777,3790,278582,3073642
"1979.09.16,00:00",3790,3803,3788,3803,238652,3084862
"1979.09.17,00:00",3803,3803,3790,3794,171122,3088492
"1979.09.18,00:00",3794,3811,3793,3806,272706,3040448
"1979.09.19,00:00",3805,3811,3799,3807,147890,3031910
"1979.09.20,00:00",3808,3815,3804,3809,159834,3040148
"1979.09.21,00:00",3809,3811,3805,3808,88580,3030130
"1979.09.22,00:00",3808,3814,3803,3809,123748,2993558
"1979.09.23,00:00",3809,3809,3790,3793,250458,3014190
"1979.09.24,00:00",3793,3798,3781,3791,210102,3020398
"1979.09.25,00:00",3792,3803,3790,3801,183108,3032648
"1979.09.26,00:00",3801,3813,3801,3808,179668,3028148
"1979.09.27,00:00",3806,3809,3801,3804,102666,3045100
"1979.09.28,00:00",3804,3804,3787,3789,176564,3056782
"1979.09.29,00:00",3790,3796,3781,3793,209534,3081140
"1979.09.30,00:00",3793,3803,3789,3789,182716,3103528
"1979.10.01,00:00",3790,3793,3783,3788,135092,3095498
"1979.10.02,00:00",3788,3801,3788,3801,195922,3078520
"1979.10.03,00:00",3800,3819,3797,3809,336606,3064712
"1979.10.04,00:00",3808,3818,3806,3817,166698,3075746
"1979.10.05,00:00",3818,3822,3810,3815,195844,3071462
"1979.10.06,00:00",3815,3825,3811,3824,193508,3077052
"1979.10.07,00:00",3825,3826,3814,3815,221798,3044956
"1979.10.08,00:00",3810,3813,3802,3812,331408,3081524
"1979.10.09,00:00",3812,3813,3801,3804,168804,3092134
"1979.10.10,00:00",3802,3814,3801,3813,120246,3086050
"1979.10.11,00:00",3813,3813,3808,3809,66424,3088750
"1979.10.12,00:00",3809,3811,3794,3796,279326,3095788
"1979.10.13,00:00",3796,3802,3786,3800,245172,3072724
"1979.10.14,00:00",3800,3815,3798,3809,181798,3065594
"1979.10.15,00:00",3809,3815,3805,3809,145742,3059792
"1979.10.16,00:00",3809,3819,3802,3810,245452,3063146
"1979.10.17,00:00",3811,3812,3799,3807,120114,3060070
"1979.10.18,00:00",3808,3813,3805,3806,74526,3062868
"1979.10.19,00:00",3806,3816,3805,3811,95788,3059442
"1979.10.20,00:00",3811,3812,3800,3806,124064,3065848
"1979.10.21,00:00",3806,3806,3792,3799,215088,3081602
"1979.10.22,00:00",3799,3799,3790,3791,131574,3098796
"1979.10.23,00:00",3791,3807,3790,3798,200300,3113014
"1979.10.24,00:00",3798,3822,3791,3815,335632,3110098
"1979.10.25,00:00",3815,3820,3810,3812,192664,3120340
"1979.10.26,00:00",3814,3815,3808,3811,80536,3125730
"1979.10.27,00:00",3811,3812,3804,3805,104562,3127936
"1979.10.28,00:00",3805,3811,3795,3798,199090,3120988
"1979.10.29,00:00",3797,3798,3784,3785,281140,3135358
"1979.10.30,00:00",3784,3796,3780,3785,386556,3090546
"1979.10.31,00:00",3774,3792,3762,3771,568572,3144976
"1979.11.01,00:00",3771,3775,3741,3751,737840,3219658
"1979.11.02,00:00",3751,3778,3750,3776,322906,3200282
"1979.11.03,00:00",3776,3777,3762,3763,202200,3203206
"1979.11.04,00:00",3764,3766,3757,3766,130152,3212922
"1979.11.05,00:00",3765,3768,3755,3757,142320,3214948
"1979.11.06,00:00",3757,3764,3754,3758,115062,3218532
"1979.11.07,00:00",3759,3760,3751,3751,187434,3211280
"1979.11.08,00:00",3751,3763,3751,3755,171204,3230330
"1979.11.09,00:00",3755,3762,3755,3755,63124,3235108
"1979.11.10,00:00",3755,3760,3749,3751,128430,3249104
"1979.11.11,00:00",3751,3752,3742,3747,178286,3276258
"1979.11.12,00:00",3747,3763,3745,3752,188418,3261564
"1979.11.13,00:00",3752,3767,3752,3763,136468,3256104
"1979.11.14,00:00",3764,3765,3758,3760,65008,3249634
"1979.11.15,00:00",3760,3761,3752,3756,80672,3257574
"1979.11.16,00:00",3756,3759,3752,3756,80816,3256276
"1979.11.17,00:00",3756,3767,3756,3767,216896,3268412
"1979.11.18,00:00",3767,3773,3760,3764,212036,3264116
"1979.11.19,00:00",3764,3764,3759,3762,99266,3269428
"1979.11.20,00:00",3762,3770,3758,3769,130280,3260712
"1979.11.21,00:00",3769,3777,3763,3773,197868,3229730
"1979.11.22,00:00",3772,3774,3754,3756,325898,3233446
"1979.11.23,00:00",3749,3760,3747,3759,314284,3263980
"1979.11.24,00:00",3758,3793,3756,3793,571028,3214136
"1979.11.25,00:00",3794,3806,3787,3791,407406,3181676
"1979.11.26,00:00",3792,3795,3783,3794,197902,3163574
"1979.11.27,00:00",3794,3799,3789,3795,159446,3166194
"1979.11.28,00:00",3796,3802,3791,3796,168346,3159318
"1979.11.29,00:00",3796,3799,3791,3795,106502,3147322
"1979.11.30,00:00",3794,3812,3794,3807,300972,3085230
"1979.12.01,00:00",3807,3811,3797,3797,168094,3076204
"1979.12.02,00:00",3797,3804,3792,3803,123836,3070408
"1979.12.03,00:00",3802,3808,3799,3802,89380,3063948
"1979.12.04,00:00",3801,3804,3797,3803,75970,3055034
"1979.12.05,00:00",3803,3803,3798,3798,44466,3053794
"1979.12.06,00:00",3798,3804,3795,3802,68970,3061208
"1979.12.07,00:00",3802,3804,3798,3804,45842,3060314
"1979.12.08,00:00",3804,3817,3790,3812,303304,3053364
"1979.12.09,00:00",3812,3814,3803,3807,151044,3048106
"1979.12.10,00:00",3807,3810,3801,3803,92896,3038948
"1979.12.11,00:00",3803,3803,3782,3782,316008,3029642
"1979.12.12,00:00",3782,3786,3766,3772,362992,2992360
"1979.12.13,00:00",3773,3776,3767,3772,161162,2987298
"1979.12.14,00:00",3772,3783,3769,3778,188356,2963838
"1979.12.15,00:00",3778,3785,3773,3783,219092,2918746
"1979.12.16,00:00",3790,3797,3783,3787,330918,2915008
"1979.12.17,00:00",3787,3821,3786,3817,442366,2891444
"1979.12.18,00:00",3816,3818,3807,3809,149280,2886672
"1979.12.19,00:00",3809,3811,3800,3809,129204,2888896
"1979.12.20,00:00",3809,3812,3806,3811,73232,2895442
"1979.12.21,00:00",3811,3815,3809,3811,76312,2897132
"1979.12.22,00:00",3812,3820,3808,3812,165222,2907292
"1979.12.23,00:00",3812,3817,3809,3814,82784,2902764
"1979.12.24,00:00",3813,3857,3807,3856,559234,2843016
"1979.12.25,00:00",3856,3863,3852,3857,358014,2810028
"1979.12.26,00:00",3858,3859,3847,3851,131332,2813084
"1979.12.27,00:00",3851,3860,3849,3860,99032,2818378
"1979.12.28,00:00",3859,3862,3852,3858,94606,2824822
"1979.12.29,00:00",3858,3870,3857,3863,220856,2817248
"1979.12.30,00:00",3864,3864,3853,3858,207940,2780146
"1979.12.31,00:00",3851,3851,3840,3848,262488,2806344
"1980.01.01,00:00",3848,3853,3843,3845,129428,2827650
"1980.01.02,00:00",3845,3857,3843,3855,132362,2828438
"1980.01.03,00:00",3855,3856,3843,3848,103854,2837842
"1980.01.04,00:00",3849,3857,3842,3851,125478,2838390
"1980.01.05,00:00",3851,3856,3850,3852,62956,2840412
"1980.01.06,00:00",3853,3855,3846,3852,69830,2836932
"1980.01.07,00:00",3852,3853,3845,3847,73496,2814356
"1980.01.08,00:00",3847,3850,3830,3838,259846,2812066
"1980.01.09,00:00",3838,3842,3835,3841,92638,2818416
"1980.01.10,00:00",3840,3843,3836,3839,63536,2825900
"1980.01.11,00:00",3839,3859,3838,3856,163282,2820740
"1980.01.12,00:00",3857,3858,3850,3850,92880,2828238
"1980.01.13,00:00",3850,3851,3836,3841,126714,2834676
"1980.01.14,00:00",3841,3843,3838,3841,44494,2838138
"1980.01.15,00:00",3841,3845,3832,3835,114888,2843520
"1980.01.16,00:00",3835,3841,3825,3832,182106,2832502
"1980.01.17,00:00",3832,3832,3821,3828,189930,2864724
"1980.01.18,00:00",3827,3832,3816,3816,190722,2864636
"1980.01.19,00:00",3817,3824,3809,3811,217662,2853614
"1980.01.20,00:00",3812,3820,3808,3816,176942,2861016
"1980.01.21,00:00",3816,3827,3814,3821,172074,2848672
"1980.01.22,00:00",3821,3822,3789,3794,622130,2801046
"1980.01.23,00:00",3789,3797,3785,3794,326146,2863868
"1980.01.24,00:00",3794,3800,3793,3793,111026,2881730
"1980.01.25,00:00",3794,3797,3791,3794,74728,2895830
"1980.01.26,00:00",3794,3799,3792,3794,80016,2898932
"1980.01.27,00:00",3794,3806,3789,3803,183226,2909346
"1980.01.28,00:00",3803,3809,3800,3806,103180,2909618
