06/24/2009,4106.5,4121.76,4072.24,4087.76,877500,631934
06/25/2009,4022.99,4102.44,4022.99,4086.36,514220,618618
06/26/2009,4106.77,4161.47,4106.77,4116.82,738280,601858
06/29/2009,4099.8,4126.62,4099.63,4115.47,247128,589740
06/30/2009,4133.61,4161.9,4130.01,4159.64,416916,618334
07/01/2009,4152.98,4185.65,4152.96,4174.67,410058,629388
07/02/2009,4170.2,4192.6,4153.04,4161.63,455446,614678
07/03/2009,4154.99,4176.16,4151.08,4163.68,276398,601570
07/06/2009,4178.518,4190.26,4160.969,4164.143,257212,608566
07/07/2009,4169.487,4173.946,4153.122,4157.407,222092,605464
07/08/2009,4148.633,4149.213,4118.491,4122.731,329294,598898
07/09/2009,4136.46,4150.98,4127.59,4149.42,219678,592058
07/10/2009,4151.31,4167.34,4135.08,4135.62,264234,604528
07/13/2009,4144.35,4147.29,4107.38,4109.16,318966,623454
07/14/2009,4118.87,4134.64,4070.13,4075.92,789722,625508
07/15/2009,4081.149,4093.274,4061.518,4092.167,653308,624532
07/16/2009,4097.14,4124.3,4089.42,4110.66,452792,622938
07/17/2009,4103.243,4107.085,4084.416,4094.584,312658,592062
07/20/2009,4095.732,4140.165,4093.229,4124.769,328642,587584
07/21/2009,4130.59,4131.31,4066.29,4067.4,451972,624750
07/22/2009,4075.199,4098.289,4053.729,4062.911,811640,632592
07/23/2009,4069.123,4071.246,4029.372,4044.296,744284,635726
07/24/2009,4045.764,4060.867,4032.029,4048.889,488938,613680
07/27/2009,4052.03,4052.23,3998.02,4006.91,606506,641194
07/28/2009,3998.295,4030.41,3987.226,4019.449,472282,620694
07/29/2009,4018.913,4071.284,4014.102,4067.117,657026,603706
07/30/2009,4064.778,4069.914,4038.632,4044.44,382696,602628
07/31/2009,4061.506,4135.789,4059.304,4123.322,1091234,637716
08/03/2009,4127.78,4288.06,4126.46,4284.43,984744,658184
08/04/2009,4325.16,4404.66,4295.18,4347.24,2026762,771446
08/05/2009,4350.73,4385.73,4281.87,4285.15,1482848,787706
08/06/2009,4293.469,4325.398,4282.125,4283.587,1014796,770760
08/07/2009,4300.915,4361.109,4299.265,4346.774,1097374,796632
08/10/2009,4490.72,4516.77,4489.98,4516.23,84090,780342
08/11/2009,4746.95,4755.78,4634.25,4690.46,1518616,789814
08/12/2009,4693.542,4886.486,4674.95,4772.931,2329406,840488
08/13/2009,4865.294,4952.222,4825.816,4852.392,2086752,852194
08/14/2009,4801.9,4820.08,4736.96,4774.47,1681408,824284
08/17/2009,4717.135,4899.495,4696.812,4800.046,3008292,874770
08/18/2009,4858.4,4883.37,4767,4792.75,1750000,876108
08/19/2009,4798.395,4801.44,4607.964,4607.964,1078034,830328
08/20/2009,4644.07,4724.02,4468.96,4592.85,2873614,748988
08/21/2009,4523.29,4571.27,4484.54,4493.78,2017034,726002
08/24/2009,4554,4624,4529,4620.81,1824800,755310
08/25/2009,4615.62,4681.46,4592.66,4661.3,2219192,809450
08/26/2009,4655.1,4680.41,4630.49,4634.71,1539468,787136
08/27/2009,4658.707,4760.874,4643.051,4751.674,2273160,860380
08/28/2009,4775.6,4895.21,4763.19,4861.51,2828530,931142
08/31/2009,4953.89,4956.59,4643.65,4692.32,2992652,855440
09/01/2009,4722.79,4773.21,4572.22,4595.91,3393388,804950
09/02/2009,4543.25,4599.79,4517.03,4586.88,2551692,761370
09/03/2009,4594.42,4678.01,4593.21,4612.9,2405088,784180
09/04/2009,4581.05,4625.362,4494.563,4585.53,2081264,751320
09/07/2009,4492.96,4505.86,4431.37,4446.67,1499292,742044
09/08/2009,4432.22,4595.21,4430.63,4594.07,1954280,768108
09/09/2009,4589.49,4611.67,4531.05,4547.51,2083560,775804
09/10/2009,4532.11,4582.36,4530.09,4541.35,1447262,757378
09/11/2009,4569.36,4660.7,4568.8,4628.36,2135798,780976
09/14/2009,4571.55,4591.94,4508.53,4559.7,1393356,710424
09/15/2009,4638.433,4655.58,4607.317,4615.124,1202746,740690
09/16/2009,4623.74,4635.363,4592.714,4620.587,912518,740066
09/17/2009,4658.341,4675.05,4640.151,4660.145,1094334,757262
09/18/2009,4650.5,4663.06,4614.36,4616.76,930242,745086
09/21/2009,4604.845,4667.019,4603.184,4639.634,1074008,758026
09/22/2009,4643.35,4663.93,4636.83,4647.01,636728,740108
09/23/2009,4659.12,4665.19,4553.35,4555.19,1193668,719226
09/24/2009,4573.57,4580.97,4520.42,4535.33,1024110,693906
09/25/2009,4528.25,4548.99,4500.2,4529.31,824364,680288
09/28/2009,4554.15,4560.54,4511.75,4532.72,738190,651428
09/29/2009,4573.75,4618.57,4548.73,4617.87,671480,633722
09/30/2009,4635.46,4654.12,4611.21,4622.91,520066,609370
10/09/2009,4553.885,4564.619,4527.991,4550.692,387894,604702
10/12/2009,4469.78,4497.11,4436.1,4480.22,790148,646088
10/13/2009,4489,4512.46,4477.14,4491.48,586430,662258
10/14/2009,4535.02,4542.89,4496.88,4496.96,537758,720258
10/15/2009,4491.91,4509.14,4406.53,4422.82,1144668,733728
10/16/2009,4461.87,4476.64,4427.3,4468.16,1379756,715188
10/19/2009,4448.94,4616.62,4444.15,4578.41,1851380,805364
10/20/2009,4586.22,4596.84,4534.55,4548.67,1563260,842632
10/21/2009,4527.95,4538.15,4465.92,4481.97,1279624,795266
10/22/2009,4509.78,4532.99,4495.75,4510.02,1178492,832864
10/23/2009,4482.18,4559.88,4470.23,4543.59,1318154,780560
10/26/2009,4555.67,4650.25,4550.7,4650.25,1397286,843346
10/27/2009,4629.14,4655.51,4599.94,4633.25,1392930,877790
10/28/2009,4627.6,4677.11,4621.54,4646.23,1402348,877574
10/29/2009,4619.41,4647.98,4587.89,4645.12,1244434,901520
10/30/2009,4692.52,4703,4626.74,4630.14,1586868,881798
11/02/2009,4630.94,4661.85,4617.92,4639.47,1224464,852662
11/03/2009,4658.82,4697.21,4633.6,4677.21,1837306,968270
11/04/2009,4689.16,4715.92,4671.69,4682.14,2230600,986624
11/05/2009,4667.31,4689.33,4642.47,4645.67,1172360,934302
11/06/2009,4646.41,4670.94,4642.51,4658.88,801434,899270
11/09/2009,4677.61,4703.56,4668.38,4699.02,951048,888874
11/10/2009,4690.41,4704.72,4662.14,4668.43,852574,859806
11/11/2009,4662.99,4678.57,4653.53,4660.06,525926,858028
11/12/2009,4679.07,4692.16,4646.17,4660.03,855252,878932
11/13/2009,4656.95,4664.07,4633.86,4661.44,648424,870132
11/16/2009,4654.854,4727.297,4636.404,4726.682,1068980,951470
11/17/2009,4738.123,4746.74,4695.03,4699.098,1339982,963242
11/18/2009,4695.682,4719.397,4689.443,4703.757,1000790,1007614
11/19/2009,4701.004,4731.931,4697.353,4715.611,876002,1022942
11/20/2009,4701.5,4797.06,4701.5,4785.88,1546768,1110680
11/23/2009,4793.73,4921.43,4793.73,4918.06,2055588,1204338
11/24/2009,4880.42,4907.31,4800.67,4815.87,2062284,1131202
11/25/2009,4826.6,4863.83,4812.8,4859.97,1318532,1167578
11/26/2009,4867.932,4925.354,4851.882,4865.422,1567182,1174016
11/27/2009,4844.782,4870.34,4756.017,4805.505,1465450,1065424
11/30/2009,4875.71,4999.12,4871.586,4978.346,1770702,1148572
12/01/2009,4969.54,4982.133,4938.355,4960.103,1209828,1115938
12/02/2009,4974.909,5034.621,4967.431,5021.132,1709968,1151114
12/03/2009,5044.916,5152.8,5042.552,5149.258,1922642,1202270
12/04/2009,5139.33,5160.583,5108.254,5142.324,1724712,1133462
12/07/2009,5122.42,5332.36,5122.42,5311.36,2508090,1135126
12/08/2009,5320.69,5366.34,5261.19,5322.87,2998896,1195776
12/09/2009,5293.064,5384.894,5265.059,5278.788,3103078,1137614
12/10/2009,5292.006,5320.484,5173.218,5208.941,2852216,1089966
12/11/2009,5262.71,5304.46,5238.72,5301.31,2252628,1162230
12/14/2009,5320.058,5361.236,5243.833,5286.196,2315320,1123982
12/15/2009,5354.737,5385.974,5327.553,5356.304,2688438,1214776
12/16/2009,5327.602,5343.137,5303.924,5328.006,1786402,1197170
12/17/2009,5384.5,5401.04,5331.94,5332.59,1911510,1212504
12/18/2009,5327.037,5352.54,5274.894,5290.449,1569862,1175362
12/21/2009,5298.197,5355.245,5249.758,5327.497,2279954,1232618
12/22/2009,5297.627,5327.051,5286.665,5294.444,1320296,1167778
12/23/2009,5338.291,5357.93,5327.065,5355.807,1400212,1196960
12/24/2009,5370.877,5492.375,5358.498,5492.003,2267428,1330290
12/25/2009,5503.776,5541.076,5486.648,5523.21,2108456,1290918
12/28/2009,5530.75,5582.313,5483.508,5570.537,2125164,1330876
12/29/2009,5568.895,5599.362,5545.335,5568.543,1867098,1341822
12/30/2009,5549.85,5559.96,5467.89,5477.6,2084654,1258462
12/31/2009,5494.539,5630.25,5477.673,5627.873,1727350,1319358
01/04/2010,5680.06,5768.42,5668.48,5761.93,1564430,1380682
01/05/2010,5813.52,5837.561,5751.145,5773.817,2546238,1291688
01/06/2010,5762.178,5855.349,5744.884,5793.481,3187654,1272034
01/07/2010,5830.69,5869.63,5581.29,5695.82,4321812,1230720
01/08/2010,5680.783,5697.065,5470.134,5490.938,4272840,1141440
01/11/2010,5483.939,5569.717,5471.1,5524.827,4255568,1260672
01/12/2010,5481.13,5502.44,5443.37,5454.12,2612572,1235802
01/13/2010,5421.13,5512.1,5265.02,5279.41,4005976,1193638
01/14/2010,5354.18,5371.09,5229.03,5340.45,4640960,1234680
01/15/2010,5343.98,5369.61,5273.19,5274.71,3796144,1171770
01/18/2010,5263.545,5351.37,5253.264,5317.36,3109730,1207640
01/19/2010,5335.187,5367.783,5311.795,5334.843,2373778,1199424
01/20/2010,5399.171,5420.864,5345.2,5354.441,2237058,1164426
01/21/2010,5363.554,5556.729,5350.705,5531.081,4316350,1262294
01/22/2010,5511.167,5525.153,5393.723,5442.86,3746232,1220296
01/25/2010,5436.47,5477.776,5431.567,5457.567,2157874,1259480
01/26/2010,5512.354,5531.223,5485.541,5492.739,2376694,1261322
01/27/2010,5489.259,5503.596,5439.309,5441.847,2011590,1255954
01/28/2010,5356.775,5367.441,5238.946,5238.952,1778158,1143336
01/29/2010,5273.762,5281.21,5186.897,5210.456,2249888,1060312
02/01/2010,5256.842,5315.47,5184.446,5261.504,2972538,1088066
02/02/2010,5280.95,5351.27,5255.45,5316.91,3297822,1138304
02/03/2010,5404.65,5465.79,5364.9,5464.79,3247576,1203112
02/04/2010,5405.039,5432.331,5349.725,5388.552,3050192,1170706
02/05/2010,5313.864,5351.384,5290.137,5327.354,2166716,1114346
02/08/2010,5282.06,5382.67,5282.06,5372.38,2535458,1193828
02/09/2010,5373.343,5385.259,5345.688,5377.007,1497422,1091028
02/10/2010,5402.78,5573.54,5394.55,5556.83,3065184,1191336
02/11/2010,5573.15,5630.21,5545.86,5600.7,2702306,1078798
02/12/2010,5633.426,5696.962,5633.426,5668.035,1618192,1040844
02/22/2010,5759.45,5788.59,5487.46,5551.52,2463200,1088226
02/23/2010,5438.37,5583.269,5438.37,5578.429,3059746,1240644
02/24/2010,5558.33,5626.915,5536.425,5603.148,3300516,1292332
02/25/2010,5614.26,5709.44,5544.9,5570.87,4401866,1262118
02/26/2010,5569.181,5614.875,5564.217,5605.452,3155004,1308736
03/01/2010,5644.93,5662.82,5572.78,5607.65,2661456,1375702
03/02/2010,5573.75,5575.98,5427.2,5496.17,3837662,1399048
03/03/2010,5527.17,5535.69,5467.74,5502.56,2903856,1402678
03/04/2010,5481.42,5499.41,5436.45,5449.96,3172968,1384820
03/05/2010,5453.339,5522.618,5428.272,5518.545,3351022,1431914
03/08/2010,5557.021,5566.403,5507.719,5557.514,2314216,1403560
03/09/2010,5542.216,5554.597,5500.81,5537.976,2695440,1386384
03/10/2010,5460.51,5473.92,5392.4,5412.43,3643924,1356260
03/11/2010,5382.26,5394.47,5208.72,5210.38,3958600,1340866
03/12/2010,5164.848,5213.56,5118.781,5205.273,3461232,1251562
03/15/2010,5234.814,5241.292,5039.993,5093.545,4814540,1322940
03/16/2010,5058.83,5140.77,5018.44,5129.24,3842486,1282618
03/17/2010,5036.12,5151.34,5018.6,5139.83,5453800,1352886
03/18/2010,5162.733,5219.3,5152.643,5212.368,4439634,1312178
03/19/2010,5237.84,5260.07,5217.81,5231.97,2925434,1277780
03/22/2010,5216.62,5268.88,5216.62,5250.79,2561142,1289902
03/23/2010,5206.93,5214.46,5089.26,5092.69,3930566,1355946
03/24/2010,5002.95,5033.89,4935.44,5026.09,4469508,1347632
03/25/2010,5106.7,5112.32,5056.8,5082.21,3122510,1281698
03/26/2010,5042.721,5148.538,5031.512,5148.086,4139284,1305230
03/29/2010,5158.64,5206.17,5100.45,5185.28,4507658,1332270
03/30/2010,5190.04,5198.03,5114.77,5146.42,4550834,1242608
03/31/2010,5157.11,5185.51,5140.23,5148.08,3119666,1238232
04/01/2010,5066.59,5090.99,5052.92,5059.98,3218166,1245468
04/02/2010,5101,5193.07,5096.45,5193.07,3696592,1265640
04/06/2010,5171.45,5194.06,5149.04,5162.8,3501478,1262056
04/07/2010,5135.08,5172.34,5120.39,5167.85,2857608,1309372
04/08/2010,5160.17,5188.33,5135.56,5143.48,3540100,1282054
04/09/2010,5148.14,5194.92,5136.44,5192.71,4199068,1301508
04/12/2010,5227.75,5259.69,5207.6,5244.77,4660904,1295384
04/13/2010,5237.06,5250.26,5205.41,5232.43,3805408,1300806
04/14/2010,5260.82,5267.75,5238.2,5238.5,3004670,1301290
04/15/2010,5255.97,5259.81,5195.11,5198.61,3209056,1339636
04/16/2010,5196.28,5225.25,5191.65,5221.95,2415264,1279822
04/19/2010,5169.6,5172.44,5094.85,5106.39,3553710,1248308
04/20/2010,5162.16,5170.77,5149.39,5165.18,1888654,1204284
04/21/2010,5145.78,5151.71,5108.54,5135.27,2567018,1273838
04/22/2010,5126.79,5163.05,5116.94,5162.75,2974044,1386504
04/23/2010,5147.24,5156.73,5128.21,5136.57,2495794,1318936
04/26/2010,5127.14,5131.75,5015.49,5046.42,5058376,1560902
04/27/2010,5041.44,5041.44,4978.52,5028.14,3952516,1473132
04/28/2010,4960.99,5052.36,4953.24,5024.27,4023812,1501820
04/29/2010,4995.87,5016.54,4933.41,4973.42,4183272,1546094
04/30/2010,5002.43,5010.11,4964.34,4988.47,2817642,1466534
05/04/2010,4960.89,4968.68,4861.32,4864.06,3514122,1566190
05/05/2010,4828.14,4862,4807.29,4854.26,2772288,1485620
05/06/2010,4857.93,4880.03,4822.54,4843.07,3138604,1482874
05/07/2010,4764.84,4790.31,4742.64,4753.26,2695242,1388156
05/10/2010,4798.91,4863.95,4791.42,4863.95,3077674,1392164
05/11/2010,4864.23,4886.09,4835.13,4846.41,3162844,1282432
05/12/2010,4829.85,4922.1,4829.85,4903.02,3864830,1340904
05/13/2010,4947.91,4949.1,4903.83,4926.72,2383092,1340198
05/14/2010,4913.72,4923.75,4846.74,4849.25,3221732,1387950
05/17/2010,4819.74,4819.74,4695.54,4696.42,3198222,1225232
05/18/2010,4702.15,4804.19,4672.13,4792.75,3522134,1185450
05/19/2010,4780,4832.89,4764.4,4790.84,3732620,1223138
05/20/2010,4831.603,4848.391,4784.725,4817.295,2778058,1217582
05/21/2010,4793.936,4826.599,4757.27,4824.374,2605934,1185660
05/24/2010,4876.1,4904.69,4863.61,4904.69,2451104,1236388
05/25/2010,4867.93,4880.57,4819.23,4819.61,2460270,1187092
05/26/2010,4866.83,4881.55,4848.79,4877.19,2451190,1218822
05/27/2010,4876.52,4888.83,4850.85,4882.27,2454158,1169082
05/28/2010,4861.6,4872.77,4771.91,4796.45,3977462,1273370
05/31/2010,4743.7,4772.61,4723.91,4754.77,2596548,1216544
06/01/2010,4760.52,4770.01,4741.82,4752.7,1929556,1221686
06/02/2010,4764.86,4819.31,4744.88,4817.81,3045052,1293064
06/03/2010,4803.09,4809.68,4754.42,4797.25,3256974,1232332
06/04/2010,4787.27,4827.32,4784.63,4820.82,2360640,1207838
06/07/2010,4795.23,4806.96,4729.19,4784.01,4282642,1218410
06/08/2010,4795.34,4823.82,4780.49,4820.52,1909976,1160358
06/09/2010,4842.43,4866.81,4824.85,4864.44,2195976,1184470
06/10/2010,4855.11,4858.83,4825.7,4833.74,1457104,1112318
06/11/2010,4856.07,4897.07,4845.19,4881.72,1568702,1039662
06/17/2010,4907.85,4924,4873.49,4880.98,1279092,1063250
06/18/2010,4865.9,4876.477,4835.275,4844.917,2186442,1136400
06/21/2010,4854.31,4931.71,4850.48,4921.45,2259914,1216664
06/22/2010,4908.5,4926.15,4897.62,4908.45,1904886,1198578
06/23/2010,4899.86,4930.32,4893.32,4907.56,1863560,1192594
06/24/2010,4897.41,4934.64,4882.06,4928.7,2187260,1234498
06/25/2010,4960.25,4966.06,4936.84,4947.24,1564630,1206040
06/28/2010,4962.51,4977.51,4953.01,4958.41,1537050,1209144
06/29/2010,4922.8,4934.08,4883.62,4890.98,1477750,1153996
06/30/2010,4872.6,4916.81,4866.59,4916.36,1222228,1148838
07/01/2010,4934,4951.24,4926.11,4928.69,1362704,1142566
07/02/2010,4945.09,4976.74,4943.58,4975.77,1428966,1173376
07/05/2010,4993.53,5071.2,4985.14,5059.82,2695632,1254384
07/06/2010,5049.71,5071.44,5025.13,5045.21,2408640,1185822
07/07/2010,5039.6,5054.55,5018.88,5025.91,1698456,1192712
07/08/2010,5069.15,5089.61,5033.37,5034.81,1906052,1186790
07/09/2010,5038.15,5047.13,5015.94,5043.92,1427182,1151926
07/12/2010,5028.77,5065.68,5025.2,5025.53,1321594,1137936
07/13/2010,5049.011,5058.996,5015.493,5026.071,1890682,1144956
07/14/2010,5034.98,5046.28,4983.09,5002.57,2325862,1140300
07/15/2010,4994.02,5021.925,4980.311,5005.606,1475162,1117796
07/16/2010,5042.265,5056.388,5029.144,5053.274,1324184,1082608
07/19/2010,5030.84,5059.94,5030.84,5052.75,1083734,1089504
07/20/2010,5070.015,5115.32,5070.015,5106.624,1784504,1117828
07/21/2010,5093.849,5102.267,5075.446,5086.734,1057176,1083176
07/22/2010,5095.41,5100.625,5079.741,5093.312,910968,1088160
07/23/2010,5135.264,5140.886,5109.672,5112.826,987668,1070852
07/26/2010,5114.575,5151.19,5107.249,5146.247,1378206,1106272
07/27/2010,5157.91,5174.41,5115.2,5121.51,1702398,1113608
07/28/2010,5128.78,5167.02,5124.97,5166.35,1327216,1141342
07/29/2010,5187.68,5212.79,5157.81,5196.31,1610372,1161286
07/30/2010,5217.87,5231.59,5194.55,5231.59,1515442,1176520
08/02/2010,5241.73,5334.79,5230.54,5306.39,1940378,1207562
08/03/2010,5308.51,5312.91,5274.45,5290.42,1552400,1200044
08/04/2010,5248.44,5260.32,5198.04,5248.91,2520144,1238238
08/05/2010,5269.05,5299.18,5259.41,5274.85,1591650,1217876
08/06/2010,5231,5318.8,5231,5318.5,1825480,1219816
08/09/2010,5312.82,5378.29,5312.82,5375.8,1836190,1222398
08/10/2010,5337.73,5356.34,5308.56,5330.16,1836290,1237966
08/11/2010,5377.2,5394.55,5344.05,5350.28,1898506,1229892
08/12/2010,5334.71,5395.61,5302.14,5307.96,2455440,1274234
08/13/2010,5349.97,5367.42,5308.33,5356.58,2804768,1219238
08/16/2010,5377.58,5386.78,5341.79,5357.69,1901086,1268070
08/17/2010,5337.79,5358.49,5319.59,5350.67,1803722,1249718
08/18/2010,5378.22,5390.42,5311.65,5315.49,2289668,1328734
08/19/2010,5325.34,5340.65,5287.67,5330.05,2299634,1264092
08/20/2010,5317.63,5341.57,5252.93,5261.25,2378256,1278420
08/23/2010,5284.64,5284.64,5247.44,5248.73,1916512,1237192
08/24/2010,5254.86,5291.53,5236.05,5240.69,1997164,1140416
08/25/2010,5261.74,5280.98,5244.95,5264.02,2067198,1103346
08/26/2010,5269.62,5315.19,5248.58,5313.01,2080146,1156300
08/27/2010,5295.73,5357.68,5282.03,5343.49,2445972,1241966
08/30/2010,5384.95,5525.03,5381.15,5508.54,3252452,1336334
08/31/2010,5497.28,5513.47,5463.67,5488.57,2771956,1362388
09/01/2010,5492.39,5550.08,5488.16,5541.3,2694708,1407130
09/02/2010,5603.4,5604.83,5541.49,5550.92,2146098,1363066
09/03/2010,5555.74,5574.7,5528.13,5539.86,1896888,1316978
09/06/2010,5552.18,5602.56,5538.16,5588.53,1911574,1312972
09/07/2010,5582.77,5630.65,5576.38,5610.47,2241584,1362976
09/08/2010,5649.31,5670.26,5599.87,5611.79,2076786,1316864
09/09/2010,5614.61,5621.29,5505.02,5556.81,2208792,1308212
09/10/2010,5602.59,5659.49,5601.44,5651,2052712,1335414
09/13/2010,5683.42,5688.22,5637.89,5662.33,2022770,1321254
09/14/2010,5703.55,5706.82,5619.32,5635.59,2586188,1286970
09/15/2010,5678,5678.49,5586.49,5614.06,2319168,1315228
09/16/2010,5609.824,5632.443,5577.821,5623.268,2270744,1304184
09/17/2010,5635.46,5706.85,5632.51,5668.02,2749180,1321568
09/20/2010,5684.488,5729.041,5654.695,5711.676,2495262,1218668
09/21/2010,5678.26,5679.37,5585.6,5589.33,1822672,1060012
09/27/2010,5645.76,5662.52,5597.96,5626.86,1356916,1053948
09/28/2010,5644.68,5752.81,5631.12,5748.91,2689974,1161358
09/29/2010,5754.35,5754.35,5632.97,5658.75,2107286,995048
09/30/2010,5663.534,5684.578,5612.512,5683.052,961754,926290
10/08/2010,5686.03,5805.39,5686.03,5778.67,1354982,995308
10/11/2010,5975.44,5997.3,5918.43,5977.25,2022476,1124084
10/12/2010,5935.37,5973.61,5893.38,5907.52,2017156,1084660
10/13/2010,5966.75,5993.86,5938.75,5975.54,2175558,1130548
10/14/2010,5977.953,6176.54,5970.167,6118.255,3314608,1225992
10/15/2010,6112.82,6255.66,6085.39,6254.98,3482972,1198512
10/18/2010,6173.79,6256.32,6152.36,6200.64,3645922,1208264
10/19/2010,6251.759,6441.54,6241.992,6383.438,4812920,1304396
10/20/2010,6323.097,6465.326,6317.097,6442.227,4084534,1360580
10/21/2010,6493.89,6586.75,6399.061,6434.096,4214512,1323858
10/22/2010,6415.181,6570.472,6376.368,6527.729,3743404,1374006
10/25/2010,6618.1,6752.83,6618.1,6752.81,1748116,1423464
10/26/2010,6837.84,6886.7,6713.48,6766.23,2766646,1270272
10/27/2010,6779.46,6782.84,6627.72,6627.72,3174272,1350034
10/28/2010,6695.61,6921.68,6695.61,6887.32,3908484,1407470
10/29/2010,6816.65,6857.3,6495.59,6509.78,3623262,1285934
11/01/2010,6580.748,6661.466,6499.398,6589.168,3605956,1284016
11/02/2010,6617.525,6657.769,6575.431,6626.25,2388780,1250460
11/03/2010,6730.316,6885.57,6729.621,6841.182,2261646,1219326
11/04/2010,6874.88,6876.95,6784.74,6865.5,2322066,1212210
11/05/2010,7134.544,7167.405,7091.013,7148.435,1781938,982748
11/08/2010,7045.6,7204.61,6967.74,7167.85,2745880,895120
11/09/2010,7159.99,7446.54,7127.53,7318.14,2752304,891992
11/10/2010,7383.95,7428.96,7035.66,7235.51,2906906,873278
11/11/2010,7263.83,7271.91,7110.9,7167.41,2772704,890030
11/12/2010,6837.93,6838.22,6837.25,6838.21,36906,859812
11/15/2010,6324.06,6529.64,6320.42,6328.37,2576030,599908
11/16/2010,6395.42,6572.77,6340.5,6417.84,2965498,648126
11/17/2010,6189.788,6349.832,6149.311,6235.874,4045770,642350
11/18/2010,6406.12,6446.6,6225.23,6386.03,2429212,610930
11/19/2010,6572.85,6577.25,6377.7,6448.59,2022992,622588
11/22/2010,6252.595,6379.765,6228.007,6272.03,1711676,640616
11/23/2010,6304.81,6359.94,6214.97,6254.58,2388536,658294
11/24/2010,6365.4,6444.86,6320,6441.08,1843366,674200
11/25/2010,6474.96,6484.7,6380.39,6381.42,1393482,675044
11/26/2010,6395.72,6395.72,6184.82,6321.72,1869592,635840
11/29/2010,6317.69,6412.08,6277.35,6392.61,1317664,607292
11/30/2010,6359.98,6458.21,6324.87,6447.74,1636236,597194
12/01/2010,6391.85,6561.16,6370.33,6522.23,1635456,664146
12/02/2010,6597.28,6600.42,6492.31,6503.6,1224242,607992
12/03/2010,6505.49,6554.11,6492.19,6508.57,1099442,598242
12/06/2010,6562.114,6597.875,6535.708,6561.882,992522,580484
12/07/2010,6523.44,6582.17,6496.14,6580.33,822322,573556
12/08/2010,6502.02,6517.25,6380.59,6382.41,1110602,600570
12/09/2010,6435.62,6471.98,6400.35,6427.85,1158182,564530
12/10/2010,6413.47,6490.4,6404.3,6477.15,951530,533202
12/13/2010,6475.43,6661.2,6461.9,6627.22,1144440,539014
12/14/2010,6668.27,6697.26,6611.63,6641.39,862468,509472
12/15/2010,6614.17,6645.16,6498.18,6524.71,1092318,538430
12/16/2010,6549.35,6661.74,6540.58,6628.86,1098386,541792
12/17/2010,6666.08,6729,6639.06,6725.42,1130558,572846
12/20/2010,6897.05,6929.4,6791.08,6845.3,1308496,570028
12/21/2010,6874.238,6914.721,6851.514,6906.044,1075720,583876
12/22/2010,6889.01,7103.69,6873.43,6949.89,2308076,661420
12/23/2010,7036.211,7133.42,7027.271,7118.735,1659570,682458
12/24/2010,7193.74,7267.65,7157.44,7258.86,1491934,694316
12/27/2010,7228.776,7285.543,7141.289,7181.98,1402336,647476
12/28/2010,7208.04,7324.05,7189.53,7314.83,1324122,702458
12/29/2010,7345.98,7356.97,7246.62,7276.84,1334214,688926
12/30/2010,7238.338,7288.09,7155.694,7277.095,1227454,661036
12/31/2010,6880.51,7060.2,6874.06,7021.45,1444844,579978
01/04/2011,7143.59,7227.62,7108.68,7166.12,996848,600808
01/05/2011,7113.34,7202.66,7082.41,7141.3,1086860,625426
01/06/2011,7220.83,7243.4,7128.94,7133.22,1250960,599118
01/07/2011,7023.09,7050.2,6813.37,6835.21,1395210,570328
01/10/2011,6927.67,6995.78,6906.23,6923.75,1481250,570726
01/11/2011,6962.35,6983.94,6907.38,6967.3,1119958,571416
01/12/2011,7044.21,7146.7,7028.61,7088.32,1295204,565058
01/13/2011,7077.13,7113.61,7041.25,7079.22,1066288,581200
01/14/2011,7075.174,7171.587,7071.503,7161.593,1233164,614564
01/17/2011,7129.28,7196.36,7095.77,7097.35,1136586,590898
01/18/2011,7108.84,7132.15,7025.96,7067.56,890134,574914
01/19/2011,7060.605,7156.11,7051.439,7142.742,891364,551842
01/20/2011,7114.46,7162.23,7087.77,7120.12,913510,557128
01/21/2011,7140.68,7260.35,7135.52,7222.35,904642,554234
01/24/2011,7275.149,7297.776,7231.055,7242.098,817776,538804
01/25/2011,7232.512,7260.207,7138.869,7156.392,656888,512298
01/26/2011,7155.861,7178.212,7092.729,7158.029,711698,513332
01/27/2011,7277.263,7315.642,7241.272,7309.383,970628,541728
01/28/2011,7313.419,7352.315,7254.271,7264.222,828410,527856
01/31/2011,7348.591,7420.844,7335.691,7385.358,512630,520938
02/01/2011,7410.45,7416.82,7331.38,7413.18,506352,524118
02/09/2011,7264.39,7353.98,7258.06,7351.29,525738,561630
02/10/2011,7376.618,7522.529,7375.047,7481.874,840304,585168
02/11/2011,7477.52,7516.81,7471.09,7490.3,591056,593080
02/14/2011,7475.625,7541.445,7391.464,7427.922,769896,592006
02/15/2011,7384.22,7487.1,7384.22,7407.46,630164,591910
02/16/2011,7400.974,7400.974,7321.759,7376.23,647114,568038
02/17/2011,7443.96,7445.83,7287.29,7290.14,812828,605074
02/18/2011,7329.71,7341.53,7181,7203.46,970590,592486
02/21/2011,7205.99,7221.24,7119.82,7213.24,743700,559892
02/22/2011,7237.99,7271.4,7127.32,7178.18,936640,591902
02/23/2011,7124.19,7244.71,7037.36,7184.84,1197152,646800
02/24/2011,7173.09,7178.45,7003.82,7032.02,1548386,689158
02/25/2011,7069.13,7120.92,7028.7,7114.3,941034,677698
02/28/2011,7178.57,7239.63,7140.219,7219.499,782640,670894
