06/29/2009,2981.365,2995.623,2951.965,2959.999,1465978,735550
06/30/2009,2970.396,2981.959,2960.158,2967.028,1019258,731008
07/01/2009,2981.452,3025.77,2981.35,3025.128,1616850,813076
07/02/2009,3049.122,3056.124,2999.224,3008.069,1813408,764730
07/03/2009,2998.419,3022.98,2954.008,2982.234,2262594,732300
07/06/2009,2957.823,2972.156,2924.861,2937.007,1803070,731412
07/07/2009,2932.771,2946.621,2927.152,2938.607,1403838,774388
07/08/2009,2838.384,2845.223,2798.106,2820.051,1429542,748184
07/09/2009,2831.332,2839.254,2809.908,2814.848,1078254,754772
07/10/2009,2831.312,2850.414,2805.469,2843.677,1479878,761448
07/13/2009,2855.624,2862.72,2806.263,2806.392,1385720,746094
07/14/2009,2826.792,2826.897,2798.994,2811.443,1276068,758568
07/15/2009,2808.188,2844.991,2808.188,2839.77,1205246,748290
07/16/2009,2823.052,2835.152,2781.588,2801.679,1782246,788200
07/17/2009,2782.757,2793.464,2774.094,2786.232,1359890,809414
07/20/2009,2825.389,2859.735,2818.652,2858.48,1533866,813064
07/21/2009,2846.846,2851.106,2823.024,2827.441,1297756,799446
07/22/2009,2816.527,2838.539,2805.355,2822.504,1210396,832588
07/23/2009,2832.199,2842.415,2822.355,2826.456,1355742,870736
07/24/2009,2844.014,2847.041,2811.799,2819.323,1174810,851070
07/27/2009,2797.902,2812.299,2791.663,2794.455,895060,848030
07/28/2009,2798.625,2830.939,2795.061,2827.659,1105754,923338
07/29/2009,2819.096,2862.441,2803.534,2821.076,2066302,973888
07/30/2009,2828.863,2860.875,2828.863,2858.891,1880358,1047178
07/31/2009,2921.802,2958.855,2898.143,2946.682,2459884,1143984
08/03/2009,3003.653,3034.021,2984.505,3026.168,2231782,1223030
08/04/2009,3022.203,3029.788,2968.046,2974.449,2119454,1189840
08/05/2009,3011.275,3045.375,2998.258,3005.09,2250300,1238100
08/06/2009,3001.815,3004.149,2928.273,2958.357,2454324,1203012
08/07/2009,2941.563,2976.583,2928.046,2947.641,2233702,1187342
08/10/2009,2956.167,3010.399,2954.938,3007.794,2040798,1305466
08/11/2009,2970.277,3008.61,2969.061,3002.6,2012364,1353838
08/12/2009,3015.002,3053.185,2989.374,2997.641,2267544,1375400
08/13/2009,3030.359,3073.944,3011.523,3033.722,2416586,1374482
08/14/2009,3017.091,3018.028,2946.136,2954.858,1955588,1398144
08/17/2009,2879.512,2890.74,2833.714,2834.789,1569452,1352146
08/18/2009,2858.074,2871.095,2832.2,2866.196,1429890,1345210
08/19/2009,2866.723,2886.601,2781.987,2809.292,2159638,1385702
08/20/2009,2835.583,2857.621,2814.446,2856.487,1512716,1334018
08/21/2009,2836.322,2877.613,2828.346,2861.016,1702968,1309436
08/24/2009,2939.616,2942.443,2913.299,2935.979,1435994,1310770
08/25/2009,2939.99,2941.073,2907.59,2922.859,1303508,1300982
08/26/2009,2922.79,2939.778,2918.019,2936.563,841022,1303074
08/27/2009,2934.392,2937.561,2901.703,2913.825,919374,1312976
08/28/2009,2923.647,2966.304,2920.089,2964.567,1453814,1340100
08/31/2009,2988.604,2990.09,2904.467,2907.868,1794568,1339084
09/01/2009,2904.118,2927.787,2891.888,2906.447,1315128,1313958
09/02/2009,2846.858,2862.834,2788.147,2796.36,1621676,1250592
09/03/2009,2808.477,2841.947,2799.913,2836.251,1719340,1142970
09/04/2009,2810.869,2816.738,2769.169,2781.224,1712938,1140080
09/07/2009,2749.55,2779.673,2745.022,2760.618,1133872,1140094
09/08/2009,2745.689,2813.524,2741.38,2808.635,1384632,1180822
09/09/2009,2810.195,2830.318,2786.873,2798.856,1311690,1155782
09/10/2009,2804.145,2813.978,2792.22,2800.34,1117226,1135788
09/11/2009,2802.256,2806.37,2765.735,2771.13,843976,1143048
09/14/2009,2716.354,2740.178,2677.247,2724.38,1163246,1139404
09/15/2009,2742.161,2756.849,2728.493,2734.587,916612,1149168
09/16/2009,2820.254,2827.946,2796.684,2807.755,1099680,1103542
09/17/2009,2801.995,2830.2,2785.17,2830.031,1054548,1142960
09/18/2009,2820.78,2841.84,2800.56,2810.98,1605310,1148862
09/21/2009,2785.62,2809.98,2785.62,2795.98,877010,1166162
09/22/2009,2778.561,2801.703,2770.947,2776.824,945376,1164538
09/23/2009,2791.962,2793.623,2753.94,2756.257,752452,1158686
09/24/2009,2763.535,2764.001,2714.622,2726.793,926144,1137234
09/25/2009,2727.604,2742.211,2716.524,2725.832,842658,1120730
09/28/2009,2737.784,2737.784,2676.001,2694.936,920960,1013802
09/29/2009,2705.001,2721.844,2686.321,2719.331,794720,971470
09/30/2009,2712.177,2730.928,2696.985,2721.58,639286,952286
10/09/2009,2766.952,2778.789,2748.166,2771.67,630878,957008
10/12/2009,2818.694,2853.154,2809.49,2849.736,1301048,1006972
10/13/2009,2853.439,2862.995,2825.358,2828.343,1287558,1015534
10/14/2009,2836.226,2884.476,2827.319,2868.16,1954114,1091126
10/15/2009,2863.939,2881.515,2849.87,2852.472,1534072,1081418
10/16/2009,2838.368,2870.404,2833.777,2868.615,1848408,1138692
10/19/2009,2849.215,2889.218,2843.599,2867.435,1974660,1247560
10/20/2009,2880.37,2892.624,2843.26,2848.171,1580328,1218552
10/21/2009,2840.74,2857.738,2830.693,2848.449,1756776,1271336
10/22/2009,2864.014,2868.366,2837.196,2837.943,1388290,1271124
10/23/2009,2857.941,2881.54,2855.317,2876.023,1586870,1242512
10/26/2009,2869.343,2893.274,2864.206,2887.289,1473092,1257070
10/27/2009,2849.175,2856.81,2837.393,2840.778,1191844,1326624
10/28/2009,2827.536,2838.524,2795.316,2806.288,1592206,1377898
10/29/2009,2796.735,2808.973,2790.698,2800.326,1243572,1357856
10/30/2009,2823.279,2824.115,2807.835,2809.148,880590,1358072
11/02/2009,2785.577,2820.311,2782.886,2816.066,1162670,1408422
11/03/2009,2827.89,2841.014,2822.68,2835.117,1030326,1381286
11/04/2009,2854.441,2855.815,2841.844,2845.948,784212,1356372
11/05/2009,2832.361,2848.327,2831.651,2842.414,780056,1406648
11/06/2009,2827.082,2841.954,2824.816,2840.047,694844,1462832
11/09/2009,2820.09,2843.796,2820.09,2842.583,791604,1512642
11/10/2009,2852.499,2853.394,2833.484,2835.128,994996,1497082
11/11/2009,2843.646,2864.133,2838.495,2853.057,1300752,1549626
11/12/2009,2859.123,2876.028,2856.092,2874.552,1181160,1569000
11/13/2009,2886.439,2896.507,2879.952,2891.176,1381356,1561276
11/16/2009,2892.078,2911.477,2887.868,2904.616,1439058,1572238
11/17/2009,2922.805,2922.805,2893.941,2894.476,1020480,1554524
11/18/2009,2921.418,2935.379,2908.801,2933.122,1647900,1559202
11/19/2009,2925.583,2960.801,2923.17,2955.069,2048130,1604132
11/20/2009,2967.066,2992.399,2958.852,2968.117,2177288,1588618
11/23/2009,2982.338,3026.678,2975.419,3026.664,1942276,1614486
11/24/2009,3001.5,3033.57,2977.944,2990.455,2260672,1603584
11/25/2009,3011.214,3024.733,3003.887,3023.18,1932518,1638634
11/26/2009,3032.089,3051.334,3020.003,3033.993,2398362,1626678
11/27/2009,3013.044,3019.087,2934.451,2950.151,2471700,1505110
11/30/2009,3015.816,3047.577,3009.896,3045.757,2412424,1531402
12/01/2009,3046.563,3054.55,3035.068,3047.963,2512596,1590262
12/02/2009,3045.317,3055.812,3030.529,3046.782,1799574,1584616
12/03/2009,3027.029,3040.227,3025.025,3032.305,1581878,1602228
12/04/2009,3028.358,3059.331,3025.817,3058.714,1929140,1628456
12/07/2009,3054.609,3114.907,3054.521,3080.583,2744612,1670972
12/08/2009,3091.727,3098.941,3066.552,3080.397,1464976,1660796
12/09/2009,3053.432,3058.662,2997.193,3007.467,1914652,1592780
12/10/2009,2991.229,3010.772,2949.153,2976.481,1676438,1552164
12/11/2009,2986.507,2993.027,2973.682,2980.199,1070754,1556884
12/14/2009,2984.806,2990.097,2939.298,2973.801,1521140,1528940
12/15/2009,3007.866,3020.409,2996.448,3012.642,1395276,1458240
12/16/2009,3010.656,3039.45,3009.942,3039.07,1512626,1485112
12/17/2009,3047.803,3057.196,3012.311,3030.273,1670614,1502510
12/18/2009,2980.617,2996.379,2966.719,2995.496,1181580,1492432
12/21/2009,2988.856,3007.259,2984.244,2999.829,1311514,1529922
12/22/2009,2984.176,3011.581,2977.911,2997.741,1344712,1569638
12/23/2009,2991.759,3001.96,2960.261,2986.135,1507142,1587598
12/24/2009,2997.833,3013.92,2989.027,3010.485,1219078,1585358
12/25/2009,3006.69,3019.094,2999.76,3003.521,1001354,1598358
12/28/2009,3011.074,3042.34,3006.717,3039.768,1250478,1602748
12/29/2009,3052.518,3056.814,3024.913,3028.121,1112840,1573448
12/30/2009,3035.72,3040.004,3016.676,3023.729,824634,1547524
12/31/2009,3032.347,3052.761,3031.869,3052.409,1188348,1569904
01/04/2010,3073.994,3080.592,3056.972,3066.818,1174896,1598418
01/05/2010,3066.813,3085.453,3064.392,3067.835,1193908,1598236
01/06/2010,3066.301,3110.763,3065.195,3092.038,1528138,1623584
01/07/2010,3098.064,3111.625,2969.252,3023.29,1770860,1545332
01/08/2010,3017.777,3022.719,2973.323,3000.928,1296088,1537484
01/11/2010,3022.615,3034.769,3020.847,3023.949,665680,1526170
01/12/2010,3000.629,3006.772,2985.542,2995.187,749342,1556954
01/13/2010,2930.777,2940.333,2907.341,2912.656,982434,1524590
01/14/2010,2935.682,2942.229,2926.646,2927.935,699010,1537088
01/15/2010,2918.917,2945.796,2917.613,2927.39,1136392,1506908
01/18/2010,2931.679,2945.918,2928.289,2941.918,807972,1500114
01/19/2010,2949.673,2959.833,2943.595,2949.414,517318,1489140
01/20/2010,2945.374,2951.137,2907.466,2912.215,836704,1529196
01/21/2010,2905.012,2925.043,2900.031,2924.8,699116,1521442
01/22/2010,2913.034,2918.034,2880.262,2908.443,796018,1519962
01/25/2010,2906.448,2920.898,2904.905,2910.555,496300,1521732
01/26/2010,2904.735,2907.699,2876.687,2878.615,715498,1548672
01/27/2010,2889.399,2895.509,2882.357,2886.614,499764,1537952
01/28/2010,2863.206,2863.68,2832.447,2836.563,669940,1533786
01/29/2010,2835.826,2843.773,2808.464,2812.616,561676,1534960
02/01/2010,2790.533,2801.461,2739.437,2744.321,1013088,1485760
02/02/2010,2759.229,2761.336,2704.85,2719.803,907788,1444208
02/03/2010,2751.182,2763.725,2731.911,2763.696,714012,1415202
02/04/2010,2731.818,2752.628,2715.404,2742.319,814862,1422638
02/05/2010,2724.094,2761.769,2720.378,2752.852,977530,1410684
02/08/2010,2765.956,2778.612,2765.708,2774.927,568722,1395228
02/09/2010,2776.2,2780.685,2761.469,2775.731,484126,1394242
02/10/2010,2769.841,2777.807,2742.683,2761.117,749520,1386608
02/11/2010,2789.636,2817.033,2780.596,2802.181,702932,1295794
02/12/2010,2801.454,2806.97,2788.951,2796.918,302058,1288424
02/22/2010,2828.805,2836.154,2811.632,2834.269,639680,1248358
02/23/2010,2843.32,2891.606,2838.79,2884.802,1380800,1325886
02/24/2010,2867.454,2875.904,2863.801,2872.023,899690,1327216
02/25/2010,2872.703,2881.629,2843.485,2852.078,937068,1338994
02/26/2010,2844.068,2846.673,2829.393,2834.897,618146,1326814
03/01/2010,2860.09,2873.608,2851.207,2867.674,997494,1339158
03/02/2010,2866.891,2867.561,2836.069,2839.116,737174,1332754
03/03/2010,2845.867,2856.209,2844.496,2848.837,622622,1350000
03/04/2010,2842.431,2842.513,2795.655,2799.771,1042400,1401970
03/05/2010,2779.889,2795.831,2769.281,2794.653,779970,1408046
03/08/2010,2796.258,2815.931,2791.842,2813.679,663758,1396274
03/09/2010,2810.566,2819.085,2798.171,2810.835,784812,1423462
03/10/2010,2804.413,2812.006,2800.915,2802.551,469850,1434928
03/11/2010,2817.493,2824.283,2778.621,2800.021,939160,1420674
03/12/2010,2779.93,2779.93,2757.23,2767.58,809578,1454132
03/15/2010,2763.774,2771.933,2754.994,2768.349,642190,1445322
03/16/2010,2778.951,2811.487,2774.617,2809.155,708172,1405624
03/17/2010,2825.202,2825.63,2811.346,2814.875,828054,1452414
03/18/2010,2819.331,2823.901,2801.123,2807.359,695488,1411982
03/19/2010,2818.503,2857.136,2814.166,2849.132,1386264,1451246
03/22/2010,2843.741,2854.475,2837.442,2844.204,690322,1396510
03/23/2010,2858.814,2861.589,2840.656,2843.092,637970,1369562
03/24/2010,2842.494,2844.671,2821.9,2828.131,566894,1373310
03/25/2010,2825.295,2843.115,2825.152,2837.656,585744,1373464
03/26/2010,2821.424,2830.518,2810.301,2828.655,798964,1374168
03/29/2010,2842.331,2850.854,2833.299,2845.251,572742,1387258
03/30/2010,2853.161,2874.616,2847.922,2852.95,1503604,1374544
03/31/2010,2859.63,2867.894,2853.219,2856.752,802224,1352908
04/01/2010,2811.161,2827.942,2811.161,2826.867,694818,1406860
04/02/2010,2829.021,2838.991,2828.287,2838.208,405242,1417198
04/06/2010,2828.436,2844.162,2827.807,2831.751,448936,1454678
04/07/2010,2837.743,2850.196,2833.149,2848.457,683744,1480644
04/08/2010,2848.768,2851.89,2832.597,2833.913,559806,1484316
04/09/2010,2834.245,2840.448,2830.205,2835.967,453348,1491772
04/12/2010,2846.654,2859.828,2844.736,2852.133,672696,1474414
04/13/2010,2847.522,2865.983,2842.178,2865.347,951012,1504858
04/14/2010,2876.32,2882.818,2868.666,2870.171,1231660,1536478
04/15/2010,2877.554,2877.554,2863.631,2867.756,673396,1555298
04/16/2010,2885.984,2891.476,2876.444,2886.144,890748,1556752
04/19/2010,2876.92,2882.094,2848.241,2859.4,1035752,1529354
04/20/2010,2871.476,2899.28,2871.476,2895.867,1606810,1619456
04/21/2010,2902.611,2903.765,2888.881,2890.258,885432,1596884
04/22/2010,2901.422,2902.728,2890.573,2892.425,758060,1557252
04/23/2010,2900.124,2923.861,2898.152,2920.03,1292678,1502662
04/26/2010,2928.423,2938.51,2923.35,2934.068,1009000,1475460
04/27/2010,2920.141,2927.933,2916.689,2924.529,1075188,1461208
04/28/2010,2903.972,2907.732,2884.858,2900.755,1012514,1433364
04/29/2010,2906.769,2911.787,2899.775,2902.697,598034,1418338
04/30/2010,2909.649,2936.114,2893.595,2933.708,977340,1489870
05/04/2010,2923.021,2923.021,2902.471,2910.679,1105944,1562738
05/05/2010,2907.171,2930.161,2901.79,2927.579,1348412,1643196
05/06/2010,2917.759,2923,2883.227,2886.574,1858476,1538958
05/07/2010,2857.5,2864,2841.996,2846.099,1422712,1445852
05/10/2010,2862.761,2889.927,2862.761,2887.873,1116676,1375230
05/11/2010,2883.982,2887.478,2868.112,2869.148,718746,1388242
05/12/2010,2878.229,2904.185,2877.78,2896.557,1151264,1420740
05/13/2010,2895.266,2902.661,2886.982,2897.878,870262,1448464
05/14/2010,2894.362,2896.047,2866.601,2871.16,821390,1424430
05/17/2010,2857.738,2865.265,2817.873,2830.037,1329598,1381546
05/18/2010,2832.387,2853.035,2825.347,2843.838,883364,1359626
05/19/2010,2828.896,2840.46,2816.275,2824.853,886618,1369016
05/20/2010,2835.508,2847.296,2823.447,2827.46,755022,1398046
05/21/2010,2826.08,2838.822,2801.198,2833.264,1112736,1355846
05/24/2010,2834.321,2849.471,2829.308,2840.583,892048,1349844
05/25/2010,2827.535,2832.997,2810.776,2814.608,1026846,1354358
05/26/2010,2826.422,2826.533,2811.776,2821.712,707746,1345292
05/27/2010,2824.53,2825.346,2813.248,2824.193,643314,1366332
05/28/2010,2833.904,2835.67,2814.689,2816.181,708962,1359742
05/31/2010,2800.939,2800.939,2784.953,2784.953,849938,1402548
06/01/2010,2791.647,2793.209,2770.658,2777.771,848402,1392574
06/02/2010,2773.871,2788.068,2770.565,2781.291,701248,1355904
06/03/2010,2784.791,2791.49,2777.872,2787.056,593534,1338424
06/04/2010,2805.771,2805.771,2796.802,2801.885,510466,1299852
06/07/2010,2761.505,2765.854,2747.129,2752.951,733978,1254048
06/08/2010,2752.98,2759.194,2750.462,2755.607,332954,1240482
06/09/2010,2747.644,2751.757,2729.112,2744.785,640214,1229258
06/10/2010,2753.876,2755.247,2745.1,2746.584,495280,1175200
06/11/2010,2748.544,2748.544,2732.336,2735.857,377922,1149314
06/17/2010,2767.823,2767.823,2756.174,2761.46,383006,1076140
06/18/2010,2763.784,2786.896,2762.55,2781.154,604812,1096550
06/21/2010,2802.112,2844.183,2796.408,2841.317,1017000,1118596
06/22/2010,2828.715,2839.212,2820.914,2836.105,496234,1093450
06/23/2010,2820.189,2847.223,2815.672,2834.61,773190,1122338
06/24/2010,2830.616,2838.813,2828.82,2829.505,465518,1130678
06/25/2010,2820.454,2827.393,2814.627,2821.755,484908,1145388
06/28/2010,2820.84,2827.561,2816.858,2817.109,358534,1147596
06/29/2010,2822.186,2833.691,2798.76,2817.54,789864,1127902
06/30/2010,2812.043,2813.214,2796.364,2802.387,681936,1159276
07/01/2010,2798.267,2807.4,2796.512,2803.498,462302,1141094
07/02/2010,2807.772,2822.579,2803.797,2820.447,595408,1190916
07/05/2010,2812.227,2820.015,2807.975,2812.029,399232,1210142
07/06/2010,2806.575,2822.177,2800.24,2818.666,557674,1222514
07/07/2010,2815.931,2829.951,2812.554,2821.919,616830,1279724
07/08/2010,2859.185,2861.529,2849.74,2853.637,762274,1253654
07/09/2010,2869.19,2886.97,2863.76,2883.937,1218544,1244224
07/12/2010,2891.149,2896.016,2872.653,2873.563,789076,1177000
07/13/2010,2878.381,2885.389,2866.163,2869.634,732424,1185168
07/14/2010,2877.829,2878.707,2869.7,2875.87,439822,1177704
07/15/2010,2878.182,2897.256,2874.135,2882.363,878330,1194394
07/16/2010,2912.221,2936.719,2911.605,2935.269,1094622,1222288
07/19/2010,2931.538,2943.059,2925.29,2937.88,1089438,1279222
07/20/2010,2922.451,2927.727,2911.954,2923.734,991560,1325012
07/21/2010,2925.054,2932.476,2914.332,2918.213,928044,1328982
07/22/2010,2919.141,2924.284,2903.803,2916.406,909588,1339050
07/23/2010,2918.171,2924.542,2908.171,2918.203,914622,1337820
07/26/2010,2916.273,2939.795,2909.507,2934.366,1308900,1443838
07/27/2010,2915.927,2916.674,2883.085,2885.554,1143426,1394362
07/28/2010,2886.65,2910.471,2885.968,2907.14,716866,1416088
07/29/2010,2926.913,2939.182,2915.028,2936.003,1031638,1416116
07/30/2010,2945.633,2975.487,2945.633,2969.042,1299084,1460872
08/02/2010,2999.28,3057.899,2999.28,3050.194,1552524,1543770
08/03/2010,3039.793,3045.963,3017.493,3028.08,1490966,1499230
08/04/2010,3042.418,3057.144,3020.338,3034.381,1338210,1477990
08/05/2010,3054.586,3062.637,2992.575,2995.958,1524532,1411644
08/06/2010,3012.76,3037.353,2991.09,3033.903,1573512,1451048
08/09/2010,3036.46,3083.858,3019.124,3056.447,2463352,1513452
08/10/2010,3036.182,3045.452,3016.911,3024.992,1215002,1486230
08/11/2010,3014.844,3045.533,3008.912,3016.856,2010358,1519954
08/12/2010,3013.532,3034.361,3003.368,3023.712,1825888,1540580
08/13/2010,3060.355,3077.255,3051.593,3075.72,1801300,1619180
08/16/2010,3076.454,3094.003,3066.603,3073.13,1682840,1585702
08/17/2010,3056.306,3064.805,3050.967,3063.804,955348,1599860
08/18/2010,3087.416,3096.958,3043.324,3049.302,1479286,1538212
08/19/2010,3055.124,3060.566,3026.531,3042.688,989926,1513946
08/20/2010,3015.225,3015.542,2985.937,2987.631,928320,1458274
08/23/2010,2998.727,3007.161,2989.875,3004.396,824018,1456648
08/24/2010,2995.99,3010.068,2984.672,2986.08,804084,1453662
08/25/2010,2988.859,2993.684,2966.652,2969.277,753788,1439104
08/26/2010,2984.601,2994.174,2978.375,2993.18,582092,1427630
08/27/2010,3007.902,3017.746,3000.824,3016.873,802962,1418946
08/30/2010,3039.133,3051.608,3031.497,3041.121,666816,1422204
08/31/2010,3014.64,3015.182,2988.025,2990.033,662426,1388722
09/01/2010,2996.461,3007.952,2984.264,3001.513,605086,1376620
09/02/2010,3001.718,3006.046,2992.435,3001.347,511388,1364326
09/03/2010,3004.187,3048.151,3001.911,3041.5,1371912,1476406
09/06/2010,3075.013,3080.832,3056.731,3072.603,878834,1465228
09/07/2010,3080.564,3103.567,3063.676,3101.108,1582716,1545580
09/08/2010,3117.646,3120.057,3076.28,3082.177,999600,1489514
09/09/2010,3089.259,3095.715,2993.614,3054.701,1327790,1382746
09/10/2010,3060.365,3067.199,3043.697,3058.018,745830,1372998
09/13/2010,3036.52,3062.95,3032.762,3062.059,823306,1381404
09/14/2010,3054.434,3065.691,3047.587,3059.583,802742,1388366
09/15/2010,3070.13,3113.83,3067.464,3103.902,1671444,1449496
09/16/2010,3110.374,3136.321,3095.712,3115.965,1767276,1504016
09/17/2010,3124.88,3129.12,3103.68,3123.22,1307894,1493000
09/20/2010,3199.649,3242.335,3193.709,3242.335,737806,1543882
09/21/2010,3238.733,3265.378,3207.657,3251.286,2391402,1662736
09/27/2010,3354.21,3379.62,3283.62,3289.13,1511312,1649314
09/28/2010,3272.4,3315.39,3263.11,3307.47,1152872,1722086
09/29/2010,3267.7,3276.68,3197.85,3233.16,1731754,1747076
09/30/2010,3225.029,3261.923,3217.18,3261.923,1277962,1788072
10/08/2010,3202.63,3227.43,3184.06,3188.28,1365660,1909630
10/11/2010,3339.658,3339.714,3339.658,3339.69,55080,1864144
10/12/2010,3368.609,3418.433,3318.034,3397.078,2856700,2051628
10/13/2010,3405.322,3439.098,3392.892,3423.553,2346508,2125650
10/14/2010,3436.247,3443.275,3414.517,3422.807,1919174,2113018
10/15/2010,3431.36,3446.85,3397.85,3435.62,2206708,2262586
10/18/2010,3385.509,3396.699,3345.356,3378.674,1933664,2257554
10/19/2010,3392.917,3415.356,3369.261,3385.41,1843176,2279680
10/20/2010,3334.381,3399.75,3315.893,3379.423,2236734,2311686
10/21/2010,3430.856,3460.089,3392.551,3393.024,2565318,2243316
10/22/2010,3383.74,3406.77,3360.14,3369.81,1586190,2221420
10/25/2010,3387.77,3431.14,3384.06,3417.06,2667278,2249792
10/26/2010,3419.62,3422.86,3341.41,3360.76,2295758,2234338
10/27/2010,3392.469,3399.503,3270.502,3303.274,2235400,2052950
10/28/2010,3331.339,3364.051,3312.063,3363.462,1964432,2086028
10/29/2010,3350.19,3373.02,3306.11,3325.02,2315232,2062852
11/01/2010,3351.038,3399.891,3348.608,3386.06,1718462,2077760
11/02/2010,3380.454,3382.561,3347.615,3353.01,1346188,2053510
11/03/2010,3357.162,3370.866,3322.395,3329.901,1529230,2057898
11/04/2010,3352.51,3376.049,3337.518,3373.998,1521712,2071076
11/05/2010,3431.038,3478.122,3426.675,3460.808,2789908,2066584
11/08/2010,3430.43,3497.25,3400,3469.91,3752038,2114662
11/09/2010,3452.968,3498.117,3449.011,3485.86,2861014,2102728
11/10/2010,3546.12,3564.36,3471.3,3500.56,2660192,2025258
11/11/2010,3504.908,3528.235,3477.354,3492.671,1976182,2033828
11/12/2010,3493.49,3493.49,3367.88,3381.07,2863740,1779384
11/15/2010,3360.554,3419.293,3279.488,3375.094,3194968,1758658
11/16/2010,3386.831,3394.291,3337.589,3345.352,1753436,1692024
11/17/2010,3233.122,3248.651,3229.078,3229.098,535580,1633814
11/18/2010,3228.384,3260.117,3156.758,3239.183,2144336,1577470
11/19/2010,3260.394,3273.722,3203.841,3252.753,1521744,1535978
11/22/2010,3218.148,3237.903,3206.747,3207.729,1085210,1524454
11/23/2010,3231.271,3249.6,3199.368,3214.804,1743278,1480708
11/24/2010,3247.81,3263.59,3240.42,3257.05,1145592,1468770
11/25/2010,3261.74,3278.94,3246.08,3247.67,918184,1454008
11/26/2010,3261.838,3262.039,3197.467,3204.276,1098180,1412982
11/29/2010,3175.588,3204.886,3155.633,3204.198,861532,1342690
11/30/2010,3203.208,3207.717,3166.084,3193.774,637640,1305898
12/01/2010,3188.902,3223.207,3177.205,3216.775,641428,1265128
12/02/2010,3259.71,3267.876,3240.593,3254,598152,1225504
12/03/2010,3246.661,3267.739,3241.197,3262.515,479876,1212890
12/06/2010,3280.586,3293.014,3262.554,3279.215,560202,1145472
12/07/2010,3264.101,3280.758,3257.612,3280.463,449080,1124194
12/08/2010,3250.51,3263.01,3230.67,3236.68,438110,1109960
12/09/2010,3266.2,3271.88,3254.87,3260.25,350874,1069814
12/10/2010,3250.742,3261.884,3248.5,3256.304,208054,1064040
12/13/2010,3240.618,3301.668,3233.63,3288.847,584064,1077616
12/14/2010,3297.286,3352.822,3296.622,3343.351,920246,1108562
12/15/2010,3335.294,3348.304,3297.662,3300.171,701346,1152534
12/16/2010,3308.61,3332.19,3302.57,3321.33,531934,1159308
12/17/2010,3315.94,3341.72,3315.1,3332.73,486794,1178478
12/20/2010,3352.901,3373.052,3316.564,3339.35,596172,1149932
12/21/2010,3354.994,3360.217,3342.487,3357.728,354122,1133564
12/22/2010,3360.761,3370.942,3338.958,3342.479,364558,1079532
12/23/2010,3349.459,3372.856,3346.803,3367.338,442046,1086500
12/24/2010,3384.765,3412.637,3376.315,3394.957,745774,1091054
12/27/2010,3379.908,3399.085,3374.847,3381.896,465986,1082204
12/28/2010,3415.247,3432.633,3410.978,3413.197,508436,1072286
12/29/2010,3413.053,3416.938,3370.822,3381.156,435732,1028338
12/30/2010,3367.394,3422.218,3355.461,3416.422,470934,999162
12/31/2010,3397.43,3446.646,3397.188,3433.261,584504,1027396
01/04/2011,3431.94,3441.32,3418.68,3424.75,463806,1015042
01/05/2011,3399.622,3404.814,3370.352,3380.055,388862,999000
01/06/2011,3404.562,3423.607,3404.046,3417.732,381990,987448
01/07/2011,3390.14,3391.55,3356.04,3356.9,470452,948520
01/10/2011,3369.758,3408.596,3365.419,3385.063,467354,946170
01/11/2011,3408.986,3413.337,3389.346,3400.158,274636,938676
01/12/2011,3377.206,3415.011,3376.428,3397.424,728520,982738
01/13/2011,3491.849,3492.164,3450.05,3451.158,570988,937020
01/14/2011,3447.075,3499.052,3446.972,3492.184,618128,973940
01/17/2011,3497.1,3544.76,3492,3526.59,770740,994012
01/18/2011,3511.88,3535.91,3498.74,3531.62,600508,1039120
01/19/2011,3535.806,3537.875,3512.499,3517.726,525372,1049870
01/20/2011,3497.1,3508.67,3477.95,3480.05,542560,1057168
01/21/2011,3476.345,3497.941,3471.084,3475.203,450858,1049552
01/24/2011,3481.538,3524.586,3478.939,3508.475,655406,1058402
01/25/2011,3495.49,3510.58,3453.35,3457.833,498930,1055652
01/26/2011,3424.674,3436.49,3393.247,3405.929,465136,1038220
01/27/2011,3429.79,3448.176,3411.582,3439.04,446314,1045476
01/28/2011,3439.58,3455.45,3429.1,3435.53,282142,1038264
01/31/2011,3442.304,3468.8,3441.253,3463.812,263100,1052192
02/01/2011,3470.164,3497.4,3465.746,3494.593,282092,1067358
02/09/2011,3514.723,3549.622,3499.516,3542.761,495618,1057722
02/10/2011,3547.927,3589.623,3535.738,3537.869,674284,1072246
02/11/2011,3531.84,3558.142,3522.841,3540.56,622122,1105436
02/14/2011,3534.32,3549.9,3527.19,3539.34,380218,1136628
02/15/2011,3517.92,3523.27,3481.54,3486.22,469312,1189298
02/16/2011,3445.166,3464.848,3435.622,3461.494,490360,1226588
02/17/2011,3466.374,3474.037,3430.052,3434.938,424602,1228852
02/18/2011,3477.835,3482.313,3452.374,3452.374,461930,1144704
02/21/2011,3433.511,3456.256,3428.793,3448.792,268146,1119396
02/22/2011,3482.359,3482.359,3425.875,3467.043,458302,1116850
02/23/2011,3376.303,3376.303,3334.851,3351.901,453958,1123344
02/24/2011,3372.518,3373.089,3311.804,3321.218,393728,1069930
02/25/2011,3337.655,3364.928,3331.503,3363.918,273064,1041312
02/28/2011,3392.112,3415.451,3386.606,3403.43,349540,985184
03/01/2011,3398.581,3409.326,3398.581,3405.133,197922,983394
03/02/2011,3404.68,3445.23,3401.77,3439.22,400538,991598
