08/17/2012,3667.794,3672.279,3618.91,3630.648,1620230,1470988
08/20/2012,3629.565,3631.472,3604.59,3611.706,1027466,1485116
08/21/2012,3601.672,3606.332,3582.396,3596.042,1034936,1489558
08/22/2012,3594.999,3615.14,3561.251,3563.169,1231386,1527760
08/23/2012,3564.926,3572.892,3524.919,3546.956,1798472,1573018
08/24/2012,3532.695,3537.309,3512.051,3514.195,1175200,1570232
08/27/2012,3511.17,3528.816,3498.272,3518.663,1413920,1568538
08/28/2012,3504.821,3505.01,3462.281,3462.386,1636122,1670518
08/29/2012,3456.636,3458.253,3335.401,3452.533,4392050,1590410
08/30/2012,3442.796,3460.21,3390.074,3447.785,3758838,1682628
08/31/2012,3427.232,3443.424,3412.906,3419.585,1509048,1667128
09/03/2012,3400.07,3400.07,3358.74,3359.674,2439352,1769802
09/04/2012,3340.271,3346.796,3283.693,3289.581,3280030,1841874
09/05/2012,3278.043,3306.653,3225.444,3234.982,3679042,1971454
09/06/2012,3223.863,3295.359,3214.18,3279.724,4822784,1936298
09/07/2012,3277,3414,3273,3414,6300084,1579314
09/10/2012,3443,3513,3415,3502,6388530,1603450
09/11/2012,3499,3500,3443,3469,5363944,1527600
09/12/2012,3459,3513,3443,3466,5927574,1566076
09/13/2012,3458,3485,3444,3463,3439402,1465836
09/14/2012,3529,3622,3524,3567,4177728,1428806
09/17/2012,3545,3577,3517,3562,4285254,1543966
09/18/2012,3538,3605,3538,3590,3570130,1476180
09/19/2012,3599,3643,3592,3643,3639830,1605184
09/20/2012,3627,3641,3489,3493,6274446,1749588
09/21/2012,3504,3512,3448,3488,5917918,1706630
09/24/2012,3484,3567,3468,3553,4708640,1586594
09/25/2012,3568,3594,3541,3555,4573942,1508238
09/26/2012,3540,3580,3513,3538,4176846,1372174
09/27/2012,3527,3642,3524,3577,2805052,1227124
09/28/2012,3588,3606,3559,3605,1654950,1115096
10/08/2012,3634,3672,3627,3661,2407280,1177518
10/09/2012,3686,3689,3657,3676,2486250,1249914
10/10/2012,3665,3706,3651,3690,2681232,1342944
10/11/2012,3671,3682,3620,3641,2637040,1393692
10/12/2012,3646,3677,3626,3644,2243772,1373264
10/15/2012,3608,3632,3571,3576,2446818,1459968
10/16/2012,3582,3605,3553,3603,2378126,1438724
10/17/2012,3606,3654,3588,3646,3233288,1510632
10/18/2012,3647,3671,3647,3658,1876622,1514124
10/19/2012,3653,3663,3630,3647,2087422,1442320
10/22/2012,3655,3709,3628,3708,2995510,1620132
10/23/2012,3706,3719,3646,3650,3696980,1484052
10/24/2012,3661,3679,3646,3670,2784406,1456960
10/25/2012,3669,3680,3640,3667,2734186,1466758
10/26/2012,3666,3685,3646,3671,2943950,1409378
10/29/2012,3681,3685,3618,3622,3077482,1541364
10/30/2012,3626,3637,3610,3626,1844566,1488796
10/31/2012,3624,3635,3591,3632,2711426,1458418
11/01/2012,3625,3682,3624,3674,2435056,1399324
11/02/2012,3668,3689,3652,3673,2274584,1382538
11/05/2012,3659,3673,3624,3642,2634346,1407892
11/06/2012,3642,3658,3625,3643,2054818,1405816
11/07/2012,3653,3657,3628,3638,2103246,1470742
11/08/2012,3610,3639,3603,3631,1767884,1435386
11/09/2012,3639,3674,3632,3645,2412762,1435192
11/12/2012,3637,3686,3629,3678,2511402,1453298
11/13/2012,3671,3681,3650,3657,1792420,1422376
11/14/2012,3663,3665,3636,3651,1516012,1400514
11/15/2012,3642,3669,3641,3652,1503682,1407382
11/16/2012,3651,3666,3644,3651,1076774,1346476
11/19/2012,3644,3646,3554,3556,3404502,1703812
11/20/2012,3567,3574,3552,3563,1951136,1618282
11/21/2012,3565,3590,3563,3581,1473034,1524320
11/22/2012,3579,3582,3546,3575,2331048,1527194
11/23/2012,3570,3587,3564,3582,1375398,1450516
11/26/2012,3572,3576,3556,3563,1335840,1462222
11/27/2012,3561,3565,3533,3546,2080650,1465496
11/28/2012,3540,3550,3533,3534,1222690,1478778
11/29/2012,3528,3529,3475,3476,2384262,1621616
11/30/2012,3484,3502,3472,3502,2328834,1510888
12/03/2012,3490,3573,3490,3554,2295008,1403058
12/04/2012,3551,3570,3539,3563,1589046,1365504
12/05/2012,3566,3632,3556,3620,2667786,1369924
12/06/2012,3621,3635,3584,3597,2234094,1370712
12/07/2012,3597,3657,3592,3656,2759842,1481230
12/10/2012,3667,3706,3664,3680,2333476,1445542
12/11/2012,3673,3690,3655,3665,2129998,1443192
12/12/2012,3665,3703,3656,3691,2913394,1573064
12/13/2012,3695,3701,3669,3685,2142934,1515390
12/14/2012,3684,3789,3678,3785,3567290,1571874
12/17/2012,3787,3835,3779,3812,2657262,1491818
12/18/2012,3816,3840,3791,3819,3267626,1489214
12/19/2012,3812,3826,3793,3817,2766948,1528670
12/20/2012,3813,3820,3764,3788,3054916,1484488
12/21/2012,3778,3830,3771,3792,2615664,1413980
12/24/2012,3782,3795,3769,3789,1630684,1422800
12/25/2012,3784,3884,3779,3872,3763022,1438786
12/26/2012,3869,3881,3862,3877,1795498,1387040
12/27/2012,3893,3954,3857,3868,3399382,1232864
12/28/2012,3868,3913,3868,3913,1999228,1214508
12/31/2012,3919,3990,3914,3985,2434736,1175588
01/04/2013,4015,4020,3965,3988,2321306,1265042
01/07/2013,4027,4044,3994,4002,2923816,1455602
01/08/2013,4012,4018,3967,4008,2544248,1439626
01/09/2013,4007,4012,3975,3996,2225108,1437952
01/10/2013,3993,4028,3982,4018,2914060,1508878
01/11/2013,4021,4026,3917,3924,3239058,1367724
01/14/2013,3928,4023,3893,4002,3943070,1432902
01/15/2013,4004,4011,3968,3976,2470342,1450794
01/16/2013,3965,3967,3897,3935,2754544,1417714
01/17/2013,3931,3949,3900,3947,2482336,1401998
01/18/2013,3961,4003,3953,4002,2387128,1383184
01/21/2013,3992,4011,3963,3966,2418396,1402102
01/22/2013,3970,3991,3947,3988,2347256,1403622
01/23/2013,3991,4056,3981,4054,2749580,1579512
01/24/2013,4054,4068,4000,4033,3778212,1541576
01/25/2013,4041,4086,4036,4078,3619616,1701936
01/28/2013,4076,4083,4059,4072,1920798,1572068
01/29/2013,4064,4079,4048,4073,1735192,1539164
01/30/2013,4075,4136,4075,4119,2446006,1604068
01/31/2013,4131,4135,4108,4133,1600796,1521162
02/01/2013,4128,4176,4117,4174,2255978,1603858
02/04/2013,4186,4241,4182,4227,1903842,1517308
02/05/2013,4209,4219,4153,4186,2966372,1379924
02/06/2013,4182,4196,4135,4147,2425448,1341754
02/07/2013,4158,4195,4126,4182,2216546,1289924
02/08/2013,4183,4217,4174,4201,1552252,1246924
02/18/2013,4205,4218,4117,4120,2084208,1268468
02/19/2013,4123,4173,4121,4146,2554578,1394692
02/20/2013,4149,4168,4127,4143,2738040,1497544
02/21/2013,4117,4129,4031,4061,4103642,1401388
02/22/2013,4046,4063,4010,4017,2388850,1324964
02/25/2013,4018,4026,3979,3995,2664978,1379168
02/26/2013,3965,4010,3941,3943,2746636,1332304
02/27/2013,3956,3996,3938,3972,3332568,1356558
02/28/2013,3976,4049,3976,4038,2963344,1337444
03/01/2013,4028,4032,3952,4007,3469280,1341918
03/04/2013,3964,3975,3883,3900,4025924,1280546
03/05/2013,3908,3942,3889,3935,2805560,1237296
03/06/2013,3937,3960,3910,3934,2987186,1163462
03/07/2013,3933,3946,3914,3928,3036508,1244828
03/08/2013,3949,3956,3889,3926,3351684,1254658
03/11/2013,3909,3935,3868,3906,3417636,1282534
03/12/2013,3901,3922,3873,3892,3139538,1307164
03/13/2013,3896,3898,3818,3831,3604630,1482458
03/14/2013,3820,3822,3741,3764,4098616,1465908
03/15/2013,3769,3913,3765,3857,5106786,1360722
03/18/2013,3831,3860,3784,3827,3625618,1274460
03/19/2013,3828,3847,3817,3841,2223932,1281090
03/20/2013,3819,3883,3819,3867,2657204,1293552
03/21/2013,3883,3925,3871,3899,3384506,1372590
03/22/2013,3884,3917,3873,3875,2329196,1328384
03/25/2013,3880,3923,3880,3909,2681496,1396918
03/26/2013,3902,3942,3862,3880,3273358,1420720
03/27/2013,3890,3913,3878,3887,2479492,1426546
03/28/2013,3898,3905,3813,3823,3595358,1388200
03/29/2013,3787,3837,3767,3808,3042244,1299850
04/01/2013,3792,3795,3710,3722,3595708,1361786
04/02/2013,3733,3772,3705,3768,3569588,1319914
04/03/2013,3759,3817,3753,3797,3432486,1258780
04/08/2013,3779,3843,3766,3833,3269950,1280416
04/09/2013,3843,3859,3818,3845,2975610,1310844
04/10/2013,3857,3858,3821,3844,2403470,1306958
04/11/2013,3843,3885,3823,3823,3294358,1348910
04/12/2013,3823,3840,3812,3836,3011086,1346208
04/15/2013,3798,3800,3711,3737,4020242,1383854
04/16/2013,3679,3761,3664,3748,3813774,1283116
04/17/2013,3764,3773,3677,3698,4560126,1421178
04/18/2013,3620,3683,3600,3650,4829382,1345024
04/19/2013,3666,3695,3639,3684,3396776,1272294
04/22/2013,3702,3714,3644,3646,2940386,1351026
04/23/2013,3652,3663,3583,3599,3548574,1453336
04/24/2013,3603,3682,3578,3644,4267556,1419738
04/25/2013,3645,3668,3625,3647,2411724,1387474
04/26/2013,3670,3681,3600,3600,2991574,1387116
05/02/2013,3549,3572,3530,3542,2325310,1514370
05/03/2013,3552,3610,3546,3581,3417272,1541478
05/06/2013,3630,3649,3611,3622,3048844,1618660
05/07/2013,3614,3658,3600,3624,3288936,1559874
05/08/2013,3625,3670,3622,3669,2739378,1543914
05/09/2013,3666,3672,3607,3621,2995562,1624840
05/10/2013,3610,3646,3588,3639,3623276,1636452
05/13/2013,3630,3686,3623,3656,4389704,1648608
05/14/2013,3658,3668,3611,3633,3469034,1621872
05/15/2013,3620,3628,3554,3555,3691826,1866772
05/16/2013,3553,3582,3528,3551,3889342,1976540
05/17/2013,3556,3630,3525,3624,6455988,1801916
05/20/2013,3613,3646,3604,3608,3959392,1830792
05/21/2013,3618,3627,3569,3593,3964212,1848260
05/22/2013,3588,3616,3568,3597,4323990,1912090
05/23/2013,3584,3588,3555,3556,3504302,1851988
05/24/2013,3562,3587,3559,3574,2888400,1771476
05/27/2013,3556,3556,3500,3500,4158384,2118528
05/28/2013,3503,3512,3483,3495,3153068,2146206
05/29/2013,3482,3503,3438,3443,3778440,2438090
05/30/2013,3426,3459,3425,3443,3450650,2420640
05/31/2013,3446,3463,3416,3421,3533470,2476636
06/03/2013,3435,3491,3435,3490,4180190,2299788
06/04/2013,3495,3500,3463,3486,3179090,2221634
06/05/2013,3487,3500,3472,3491,2549294,2129356
06/06/2013,3474,3479,3419,3429,3515518,2166134
06/07/2013,3428,3433,3401,3430,2644684,2080230
06/13/2013,3401,3449,3401,3430,2577466,2028026
06/14/2013,3428,3441,3391,3434,3034432,2088896
06/17/2013,3471,3520,3465,3488,3431830,2072748
06/18/2013,3494,3503,3483,3496,2055220,2108182
06/19/2013,3497,3539,3477,3537,3928544,2329678
06/20/2013,3523,3525,3467,3493,4458162,2147698
06/21/2013,3462,3558,3442,3535,6715022,2377888
06/24/2013,3517,3523,3462,3469,5199058,2139848
06/25/2013,3478,3485,3438,3475,5136558,2168572
06/26/2013,3476,3487,3431,3442,3456174,2292280
06/27/2013,3452,3508,3425,3495,4818684,2137524
06/28/2013,3483,3529,3481,3509,3697510,2017244
07/01/2013,3506,3518,3482,3508,3109774,1986464
07/02/2013,3520,3538,3514,3533,2904060,1983072
07/03/2013,3538,3600,3531,3589,4360170,2151940
07/04/2013,3594,3605,3576,3593,3210714,2048864
07/05/2013,3597,3609,3589,3592,2532956,1967232
07/08/2013,3588,3597,3555,3582,3552916,1849214
07/09/2013,3585,3600,3565,3575,3108552,1863860
07/10/2013,3574,3624,3561,3614,4147414,2026014
07/11/2013,3625,3675,3610,3622,4809768,2013944
07/12/2013,3623,3645,3614,3633,2845696,1956936
07/15/2013,3641,3670,3638,3639,3144220,1964232
07/16/2013,3643,3661,3633,3653,2451450,1991958
07/17/2013,3657,3680,3653,3656,2902356,1894494
07/18/2013,3652,3657,3640,3656,1920098,1819828
07/19/2013,3664,3686,3662,3668,2294358,1825634
07/22/2013,3670,3672,3642,3657,1890950,1870050
07/23/2013,3655,3671,3653,3667,1659160,1890000
07/24/2013,3670,3687,3657,3675,2353158,1845684
07/25/2013,3667,3682,3665,3667,1440560,1831008
07/26/2013,3671,3671,3643,3652,1540860,1763020
07/29/2013,3634,3637,3614,3623,1528366,1675548
07/30/2013,3626,3633,3616,3619,1317688,1704046
07/31/2013,3602,3649,3602,3629,1929598,1693022
08/01/2013,3639,3646,3623,3634,1320770,1697442
08/02/2013,3638,3664,3638,3662,1753906,1721228
08/05/2013,3665,3674,3662,3671,1001456,1675894
08/06/2013,3674,3678,3658,3677,1245696,1673852
08/07/2013,3679,3708,3672,3702,1936276,1807572
08/08/2013,3713,3738,3709,3733,1732646,1860986
08/09/2013,3735,3747,3710,3745,1929856,1802880
08/12/2013,3757,3802,3750,3800,2141628,1855718
08/13/2013,3808,3831,3794,3827,2136290,1887554
08/14/2013,3828,3837,3796,3810,1837626,1879536
08/15/2013,3816,3822,3806,3808,1532428,1808004
08/16/2013,3813,3824,3790,3798,1879634,1718152
08/19/2013,3790,3827,3773,3799,1952288,1760572
08/20/2013,3798,3814,3782,3785,1567776,1757300
08/21/2013,3786,3796,3775,3778,1176842,1761844
08/22/2013,3767,3786,3752,3758,1797194,1769512
08/23/2013,3761,3807,3760,3805,2178466,1743988
08/26/2013,3815,3835,3791,3800,2095472,1727244
08/27/2013,3789,3817,3765,3805,2176400,1636694
08/28/2013,3805,3820,3754,3755,2402436,1568596
08/29/2013,3757,3777,3719,3738,2383578,1533044
08/30/2013,3722,3757,3722,3742,1473676,1495924
09/02/2013,3753,3783,3753,3774,1491578,1440000
09/03/2013,3779,3785,3733,3737,2052862,1651040
09/04/2013,3735,3747,3722,3730,1338392,1664962
09/05/2013,3723,3740,3717,3725,1235982,1596958
09/06/2013,3722,3726,3700,3717,1584178,1617982
09/09/2013,3726,3757,3726,3745,1378628,1597154
09/10/2013,3744,3747,3716,3730,1212720,1595408
09/11/2013,3725,3735,3712,3722,1332900,1686202
09/12/2013,3719,3729,3706,3709,1087162,1698348
09/13/2013,3705,3706,3654,3656,1914882,1730568
09/16/2013,3659,3666,3628,3646,1462492,1679882
09/17/2013,3645,3660,3635,3646,1235446,1694096
09/18/2013,3639,3642,3619,3634,1429724,1624124
09/23/2013,3630,3657,3614,3656,1497830,1706176
09/24/2013,3655,3665,3628,3629,1284068,1757382
09/25/2013,3629,3639,3619,3628,1067142,1717846
09/26/2013,3627,3630,3608,3616,1075818,1686214
09/27/2013,3613,3615,3574,3580,1215914,1634062
09/30/2013,3591,3601,3586,3592,687322,1508526
10/08/2013,3584,3606,3547,3605,1147416,1557552
10/09/2013,3600,3628,3587,3599,1929444,1732848
10/10/2013,3598,3618,3594,3609,1122588,1726106
10/11/2013,3614,3633,3603,3613,1318922,1830062
10/14/2013,3614,3646,3610,3643,1360968,1833112
10/15/2013,3643,3654,3609,3628,1611730,1920286
10/16/2013,3634,3635,3588,3597,1628322,2014946
10/17/2013,3606,3616,3590,3590,1454012,2008426
10/18/2013,3598,3607,3571,3596,2268900,2086014
10/21/2013,3591,3611,3579,3599,1604104,2116372
10/22/2013,3594,3609,3587,3591,1100532,2180080
10/23/2013,3593,3607,3574,3577,1437038,2141418
10/24/2013,3557,3573,3552,3560,1403226,2179740
10/25/2013,3559,3570,3530,3530,1196356,2165180
10/28/2013,3531,3541,3523,3531,855594,2166322
10/29/2013,3525,3549,3524,3548,1492616,2195736
10/30/2013,3550,3587,3550,3587,1629590,2229504
10/31/2013,3583,3589,3568,3578,1384850,2246992
11/01/2013,3577,3627,3574,3621,2242448,2227550
11/04/2013,3624,3631,3615,3629,1479458,2258880
11/05/2013,3634,3641,3611,3627,1538246,2277170
11/06/2013,3628,3633,3599,3606,1679428,2248316
11/07/2013,3608,3661,3607,3653,2310148,2152328
11/08/2013,3655,3660,3636,3638,1541598,2153476
11/11/2013,3628,3652,3613,3643,1659882,2118736
11/12/2013,3645,3655,3633,3643,1350484,2141850
11/13/2013,3635,3651,3624,3624,1683298,2177252
11/14/2013,3619,3626,3596,3599,2024180,2176794
11/15/2013,3603,3616,3575,3576,2075882,2241214
11/18/2013,3581,3592,3570,3578,1439946,2200076
11/19/2013,3573,3610,3572,3609,1795988,2166252
11/20/2013,3616,3634,3609,3631,1983956,2261468
11/21/2013,3629,3630,3597,3601,1741166,2244408
11/22/2013,3605,3622,3600,3603,1275398,2178578
11/25/2013,3611,3629,3604,3622,1542970,2166172
11/26/2013,3627,3663,3624,3647,2568102,2203028
11/27/2013,3646,3651,3635,3640,1435564,2213960
11/28/2013,3637,3669,3636,3659,1800728,2122602
11/29/2013,3663,3668,3652,3659,1000740,2083040
12/02/2013,3660,3690,3660,3687,1647080,2075638
12/03/2013,3683,3702,3681,3702,1414706,2086372
12/04/2013,3703,3720,3701,3707,1591908,2166284
12/05/2013,3710,3710,3688,3689,1322864,2166154
12/06/2013,3688,3696,3679,3695,1291918,2241930
12/09/2013,3697,3719,3696,3717,1441816,2312996
12/10/2013,3722,3729,3705,3713,1177468,2304656
12/11/2013,3715,3738,3691,3736,2094244,2324872
12/12/2013,3742,3745,3725,3727,1370784,2415996
12/13/2013,3726,3726,3666,3680,2627304,2196788
12/16/2013,3682,3698,3673,3676,1370310,2145584
12/17/2013,3681,3693,3670,3670,1450068,2194488
12/18/2013,3669,3670,3652,3664,1376044,2102292
12/19/2013,3670,3678,3651,3659,1118598,2116198
12/20/2013,3658,3672,3637,3638,1376312,2049186
12/23/2013,3624,3633,3613,3621,1227064,2037826
12/24/2013,3619,3643,3618,3638,1044738,2053680
12/25/2013,3643,3649,3605,3616,1421554,2076412
12/26/2013,3614,3624,3597,3618,1369372,2058830
12/27/2013,3617,3635,3611,3626,1408754,2070502
12/30/2013,3627,3641,3587,3591,1606300,2149640
12/31/2013,3589,3611,3581,3590,1388124,2020302
01/02/2014,3584,3613,3584,3612,1108358,1944930
01/03/2014,3609,3610,3555,3566,1401050,1944244
01/06/2014,3556,3565,3541,3542,1248098,1927010
01/07/2014,3544,3547,3490,3494,1707452,1892970
01/08/2014,3482,3507,3477,3497,1356636,1832762
01/09/2014,3493,3515,3481,3484,1424884,1842290
01/10/2014,3480,3522,3471,3517,1794364,1876238
01/13/2014,3509,3519,3479,3488,1328988,1884170
01/14/2014,3489,3521,3485,3518,1326230,1897636
01/15/2014,3514,3532,3507,3523,1241854,1918334
01/16/2014,3526,3534,3501,3509,1385172,1955808
01/17/2014,3506,3506,3480,3495,1082680,1945324
01/20/2014,3492,3503,3473,3476,1549474,1930206
01/21/2014,3467,3470,3432,3435,1676246,2049558
01/22/2014,3428,3463,3428,3451,1551728,1978320
01/23/2014,3452,3491,3446,3489,1604724,1998706
01/24/2014,3479,3515,3471,3514,1570984,1928288
01/27/2014,3502,3505,3488,3503,975156,1895522
01/28/2014,3492,3496,3461,3463,1104422,1839644
01/29/2014,3462,3482,3451,3472,917494,1764888
01/30/2014,3469,3492,3464,3484,603026,1717436
02/07/2014,3476,3477,3433,3442,1051950,1799090
02/10/2014,3435,3459,3413,3455,1779412,1949976
02/11/2014,3445,3458,3418,3419,1381628,2060164
02/12/2014,3418,3435,3414,3425,1299066,2130888
02/13/2014,3431,3445,3416,3430,1321306,2137910
02/14/2014,3436,3453,3430,3452,1237710,2102820
02/17/2014,3455,3499,3455,3496,1984948,2250008
02/18/2014,3493,3504,3467,3473,1347478,2235896
02/19/2014,3477,3492,3473,3479,1216952,2323116
02/20/2014,3475,3475,3435,3436,1466802,2370110
02/21/2014,3441,3446,3430,3431,1099312,2434356
02/24/2014,3428,3429,3362,3374,2158912,2391318
02/25/2014,3374,3389,3346,3359,1439254,2331256
02/26/2014,3351,3377,3351,3366,1309118,2321546
02/27/2014,3371,3399,3363,3391,1449598,2261110
02/28/2014,3391,3396,3350,3367,1685754,2263826
03/03/2014,3373,3384,3350,3378,1823254,2289264
03/04/2014,3380,3382,3344,3365,1939356,2363676
03/05/2014,3372,3394,3352,3380,2689770,2336776
03/06/2014,3372,3375,3349,3351,2038182,2442960
03/07/2014,3348,3355,3288,3300,3324136,2583056
03/10/2014,3254,3255,3192,3193,1943500,2478946
03/11/2014,3143,3231,3141,3207,3552908,2196426
03/12/2014,3157,3234,3120,3229,3665926,2259040
03/13/2014,3236,3261,3221,3261,2592424,2227638
03/14/2014,3248,3252,3200,3239,2323870,2229498
03/17/2014,3248,3259,3210,3212,2313102,2273620
03/18/2014,3211,3259,3208,3226,2505320,2233746
03/19/2014,3227,3249,3213,3234,2557554,2238172
03/20/2014,3259,3271,3226,3226,2922378,2172752
03/21/2014,3227,3248,3207,3219,2889196,2195086
03/24/2014,3211,3222,3191,3213,2581948,2292850
03/25/2014,3214,3307,3210,3286,4355398,2264950
03/26/2014,3283,3284,3260,3272,2029386,2241460
03/27/2014,3263,3292,3251,3267,2398598,2202600
03/28/2014,3269,3306,3268,3303,2507080,2149800
03/31/2014,3308,3343,3307,3325,2667968,2180578
04/01/2014,3325,3333,3313,3328,1729604,2177836
04/02/2014,3342,3347,3314,3315,2167248,2256556
04/03/2014,3312,3341,3309,3333,2145378,2198714
04/04/2014,3337,3374,3332,3370,2304976,2193428
04/08/2014,3385,3422,3381,3411,2434162,2169740
04/09/2014,3414,3417,3379,3383,1919698,2206860
04/10/2014,3389,3404,3367,3368,2195722,2264360
04/11/2014,3373,3376,3353,3360,1822392,2285500
04/14/2014,3356,3393,3349,3360,2557762,2210100
04/15/2014,3357,3370,3337,3369,2062126,2219746
04/16/2014,3360,3360,3325,3330,2144898,2292696
04/17/2014,3337,3342,3325,3325,1570722,2299316
04/18/2014,3324,3324,3239,3247,3300576,2296400
04/21/2014,3253,3262,3237,3237,1476106,2264206
04/22/2014,3234,3255,3214,3246,2242684,2240948
04/23/2014,3250,3270,3219,3269,2363254,2228050
04/24/2014,3270,3291,3264,3286,2505216,2246434
04/25/2014,3291,3298,3270,3279,1635748,2230386
04/28/2014,3264,3264,3218,3225,2088402,2308014
04/29/2014,3224,3262,3224,3249,2032096,2226626
04/30/2014,3249,3250,3220,3225,1596148,2272094
05/05/2014,3219,3242,3192,3236,1807830,2258318
05/06/2014,3233,3246,3215,3222,1593568,2257530
05/07/2014,3219,3228,3189,3189,2722126,2316722
05/08/2014,3179,3197,3169,3176,2285472,2355540
05/09/2014,3176,3183,3155,3164,1917736,2471786
05/12/2014,3149,3189,3149,3189,2213886,2450704
05/13/2014,3194,3198,3160,3163,1971684,2487322
05/14/2014,3164,3178,3159,3164,1652056,2500158
05/15/2014,3162,3172,3130,3130,2136152,2638924
05/16/2014,3125,3129,3064,3088,2965180,2749902
05/19/2014,3080,3104,3072,3079,2853850,2776686
05/20/2014,3076,3084,3063,3068,2109220,2809088
05/21/2014,3067,3088,3057,3076,2526738,2745088
05/22/2014,3073,3117,3073,3081,3126896,2692560
05/23/2014,3086,3097,3080,3087,2025018,2654014
05/26/2014,3093,3149,3093,3144,3189232,2444232
05/27/2014,3144,3156,3128,3145,1996998,2409926
05/28/2014,3141,3145,3102,3115,2459324,2491308
05/29/2014,3114,3125,3108,3110,1727226,2455600
05/30/2014,3105,3106,3051,3059,2703774,2565168
06/03/2014,3060,3072,3044,3059,2108666,2646546
06/04/2014,3058,3071,3054,3064,1821236,2619754
06/05/2014,3067,3080,3039,3069,2753202,2636186
06/06/2014,3071,3086,3063,3081,2261392,2530986
06/09/2014,3076,3086,3062,3068,1920978,2541156
06/10/2014,3073,3082,3048,3070,2742440,2573488
06/11/2014,3071,3073,3050,3051,1883528,2620924
06/12/2014,3044,3050,3030,3031,2077598,2616940
06/13/2014,3022,3050,3018,3032,2248674,2613632
06/16/2014,3021,3028,3004,3005,2280404,2833028
06/17/2014,3003,3028,2998,3023,2442988,2840656
06/18/2014,3025,3032,3011,3014,1619322,2810676
06/19/2014,3013,3028,3009,3016,1801596,2764666
06/20/2014,3016,3052,3006,3051,3111338,2716158
06/23/2014,3048,3080,3048,3075,2791862,2673740
06/24/2014,3069,3071,3052,3068,1959864,2660490
06/25/2014,3069,3088,3067,3082,1944510,2607840
06/26/2014,3088,3120,3086,3116,2889778,2593256
06/27/2014,3117,3122,3089,3090,1988004,2529642
06/30/2014,3091,3091,3072,3075,1697974,2448516
07/01/2014,3083,3088,3063,3074,1879548,2455890
07/02/2014,3073,3104,3053,3104,3290150,2516792
07/03/2014,3109,3121,3091,3092,2316712,2547388
07/04/2014,3093,3106,3084,3094,2426134,2543402
07/07/2014,3098,3105,3070,3083,2989916,2511516
07/08/2014,3085,3111,3074,3109,2495070,2559864
07/09/2014,3108,3110,3087,3088,2096240,2490080
07/10/2014,3086,3127,3083,3106,3524932,2559816
07/11/2014,3108,3124,3103,3120,3061362,2617156
07/14/2014,3124,3147,3121,3138,2839228,2721194
07/15/2014,3141,3148,3130,3138,2002330,2663308
07/16/2014,3138,3143,3128,3128,1579106,2632366
07/17/2014,3125,3134,3116,3117,1828404,2508228
07/18/2014,3115,3115,3055,3056,3206396,2450620
07/21/2014,3067,3068,3046,3047,2106368,2444836
07/22/2014,3045,3066,3045,3051,1980100,2479856
07/23/2014,3047,3054,3038,3045,2030578,2433708
07/24/2014,3041,3059,3037,3042,2482416,2481776
07/25/2014,3047,3058,3040,3054,1941038,2458402
07/28/2014,3051,3086,3051,3082,2920836,2495896
07/29/2014,3090,3117,3081,3109,3284338,2640568
07/30/2014,3102,3104,3077,3078,2446082,2574170
07/31/2014,3080,3090,3073,3077,1642174,2568170
08/01/2014,3071,3086,3060,3074,2415224,2479072
08/04/2014,3073,3111,3068,3110,3107222,2580268
08/05/2014,3111,3125,3102,3108,3221996,2602148
08/06/2014,3101,3125,3098,3108,2826006,2705616
08/07/2014,3113,3128,3103,3103,2410944,2710232
08/08/2014,3100,3108,3082,3091,2398984,2659940
08/11/2014,3089,3102,3067,3067,2747966,2757546
08/12/2014,3062,3073,3057,3068,1893700,2690068
08/13/2014,3067,3076,3047,3049,2880438,2815442
08/14/2014,3046,3050,3025,3026,2297128,2807956
08/15/2014,3023,3041,3021,3035,2570342,2872484
08/18/2014,3035,3040,3013,3016,2569132,3015492
08/19/2014,3014,3033,3009,3021,2201824,3047264
08/20/2014,3016,3017,2995,2996,2362536,3208130
08/21/2014,2997,3000,2984,2987,2049514,3282100
08/22/2014,2983,3004,2983,2990,2096946,3252216
08/25/2014,2979,2982,2967,2979,2056926,3156384
08/26/2014,2980,2992,2969,2983,1880818,3184546
08/27/2014,2987,2992,2968,2969,2137238,3223782
08/28/2014,2964,2971,2931,2940,3436858,3269226
08/29/2014,2935,2948,2930,2940,2082324,3139116
09/01/2014,2943,2943,2916,2917,2400054,3131672
09/02/2014,2916,2931,2899,2913,3821660,3346014
09/03/2014,2904,2907,2857,2858,4136054,3596184
09/04/2014,2857,2866,2841,2842,4150194,3606314
09/05/2014,2842,2850,2831,2838,3554428,3558304
09/09/2014,2823,2834,2771,2772,4543396,3578474
09/10/2014,2764,2813,2729,2783,7060566,3566558
09/11/2014,2777,2787,2752,2761,3948660,3618880
09/12/2014,2759,2794,2756,2793,4235112,3534468
09/15/2014,2815,2835,2806,2830,4948420,3464098
09/16/2014,2830,2836,2786,2794,5520852,3490138
09/17/2014,2809,2817,2786,2809,4646292,3521700
09/18/2014,2801,2802,2773,2774,4078200,3636966
09/19/2014,2764,2769,2713,2719,6143062,3919140
09/22/2014,2700,2700,2625,2625,5499884,3992354
09/23/2014,2614,2654,2602,2625,6769196,3798302
09/24/2014,2620,2643,2618,2624,4974852,3828414
09/25/2014,2621,2628,2545,2554,8487566,4032592
09/26/2014,2552,2628,2546,2596,9914132,3780550
09/29/2014,2590,2604,2523,2534,7519838,3811960
09/30/2014,2543,2565,2531,2538,4112978,3580660
